region,rank,division,summonerName,win,lose,winRatio
eun1,BRONZE,IV,GKAMAWmanes,5,6,0.4545
eun1,BRONZE,IV,Kaksimandarin,6,4,0.6
eun1,BRONZE,IV,alkoterrorym,19,35,0.3519
eun1,BRONZE,IV,uzumakin,165,192,0.4622
eun1,BRONZE,III,Firann,4,9,0.3077
eun1,BRONZE,III,ZiMa,8,8,0.5
eun1,BRONZE,III,WalkiM,37,50,0.4253
eun1,BRONZE,III,KillaHLiviu,29,36,0.4462
eun1,BRONZE,III,Carlos DelCoco,21,25,0.4565
eun1,BRONZE,III,Lill Toker,46,49,0.4842
eun1,BRONZE,III,xXxMilostivixXx,19,31,0.38
eun1,BRONZE,III,Silent Assasin,84,109,0.4352
eun1,BRONZE,III,JohnCrazyKiller,34,42,0.4474
eun1,BRONZE,III,GranasEvil,9,21,0.3
eun1,BRONZE,III,Candle,107,112,0.4886
eun1,BRONZE,III,HungarynGO,89,116,0.4341
eun1,BRONZE,III,Gorno,5,7,0.4167
eun1,BRONZE,III,allucardthe1,9,13,0.4091
eun1,BRONZE,III,Sycoza,6,22,0.2143
eun1,BRONZE,III,mageiras,349,349,0.5
eun1,BRONZE,III,OrderLordTank,70,97,0.4192
eun1,BRONZE,III,viadro,5,5,0.5
eun1,BRONZE,III,sugarrock,31,48,0.3924
eun1,BRONZE,III,leonidas77,104,127,0.4502
eun1,BRONZE,III,ErorR,291,296,0.4957
eun1,BRONZE,III,eshi,60,75,0.4444
eun1,BRONZE,III,WannaBeeZ,2,12,0.1429
eun1,BRONZE,III,Multik,12,15,0.4444
eun1,BRONZE,III,Szoda,14,22,0.3889
eun1,BRONZE,III,Kaso31,46,59,0.4381
eun1,BRONZE,III,Adrenalina420,12,15,0.4444
eun1,BRONZE,III,Aldanar,32,51,0.3855
eun1,BRONZE,III,SteelFlake96,9,11,0.45
eun1,BRONZE,III,ValenB,38,44,0.4634
eun1,BRONZE,III,Demon43v3r,25,30,0.4545
eun1,BRONZE,III,AcidViper,132,139,0.4871
eun1,BRONZE,III,aNgELofWar1,10,1,0.9091
eun1,BRONZE,III,Egudil,5,12,0.2941
eun1,BRONZE,III,BoneBracker,14,14,0.5
eun1,BRONZE,III,JaxikKOT,119,126,0.4857
eun1,BRONZE,III,ReaverKiller,8,23,0.2581
eun1,BRONZE,III,Tejfelespohár,18,36,0.3333
eun1,BRONZE,III,pokraka,22,28,0.44
eun1,BRONZE,III,Opasnakrava,4,9,0.3077
eun1,BRONZE,III,Salvazor,161,191,0.4574
eun1,BRONZE,III,Model z 3 Maja,11,11,0.5
eun1,BRONZE,III,Shoowtek,5,11,0.3125
eun1,BRONZE,III,HaNyS,94,96,0.4947
eun1,BRONZE,III,TureKiller,16,21,0.4324
eun1,BRONZE,III,Hungarian,50,54,0.4808
eun1,BRONZE,III,TSkV ReviL,67,81,0.4527
eun1,BRONZE,III,xXxUbicAxXx,5,7,0.4167
eun1,BRONZE,III,Termit7,14,22,0.3889
eun1,BRONZE,III,SINWTNABIZZ,29,38,0.4328
eun1,BRONZE,III,fpsjude,7,5,0.5833
eun1,BRONZE,III,jonnybe,7,9,0.4375
eun1,BRONZE,III,DieAfter,140,118,0.5426
eun1,BRONZE,III,iron dem gr,193,170,0.5317
eun1,BRONZE,III,DonVítoCorleone,15,32,0.3191
eun1,BRONZE,III,sTavr0z,6,6,0.5
eun1,BRONZE,III,Atosior,9,5,0.6429
eun1,BRONZE,III,Mljekarica,15,27,0.3571
eun1,BRONZE,III,Grociu,67,76,0.4685
eun1,BRONZE,III,AaDreamyVampire,23,38,0.377
eun1,BRONZE,III,swaggy natalka,31,37,0.4559
eun1,BRONZE,III,Kransekake,26,28,0.4815
eun1,BRONZE,III,Tvebakke,154,187,0.4516
eun1,BRONZE,III,SaintArios,8,6,0.5714
eun1,BRONZE,III,Dupach,9,3,0.75
eun1,BRONZE,III,Kadynko,5,6,0.4545
eun1,BRONZE,III,dejk,26,42,0.3824
eun1,BRONZE,III,Maharadża G,6,6,0.5
eun1,BRONZE,III,Valthalion,1,12,0.0769
eun1,BRONZE,III,FreakinDeath,10,13,0.4348
eun1,BRONZE,III,Yavein,4,7,0.3636
eun1,BRONZE,III,KrPa,36,58,0.383
eun1,BRONZE,III,Gremlinos,3,7,0.3
eun1,BRONZE,III,Valaghar,9,6,0.6
eun1,BRONZE,III,PuNiShErGR,131,141,0.4816
eun1,BRONZE,III,MercenaryMcMoney,3,12,0.2
eun1,BRONZE,III,WTBsex,64,87,0.4238
eun1,BRONZE,III,pyrkuss,118,132,0.472
eun1,BRONZE,III,zakwasek,6,14,0.3
eun1,BRONZE,III,RoWhisp,10,14,0.4167
eun1,BRONZE,III,Red Hawk Ken X ,217,261,0.454
eun1,BRONZE,III,Lukisoft,20,22,0.4762
eun1,BRONZE,III,Sianis,0,11,0.0
eun1,BRONZE,III,Elrahir,5,9,0.3571
eun1,BRONZE,III,Destoffe,12,24,0.3333
eun1,BRONZE,III,Arathador,12,14,0.4615
eun1,BRONZE,III,Gatlok,18,11,0.6207
eun1,BRONZE,III,NikBlister,10,7,0.5882
eun1,BRONZE,III,Rathes,55,71,0.4365
eun1,BRONZE,III,Eldimitrio,5,11,0.3125
eun1,BRONZE,III,UnusualSuspect,26,44,0.3714
eun1,BRONZE,III,Olives,9,1,0.9
eun1,BRONZE,III,Trash Pondi,26,44,0.3714
eun1,BRONZE,III,Maiar,8,15,0.3478
eun1,BRONZE,III,Sidewalker,271,301,0.4738
eun1,BRONZE,III,darko21,12,10,0.5455
eun1,BRONZE,III,EKAMiths,35,52,0.4023
eun1,BRONZE,III,Peokofths,157,182,0.4631
eun1,BRONZE,III,Palindal,275,277,0.4982
eun1,BRONZE,III,dilious,12,22,0.3529
eun1,BRONZE,III,ZiouxD,18,33,0.3529
eun1,BRONZE,III,Aribrar,7,9,0.4375
eun1,BRONZE,III,g00dness,31,48,0.3924
eun1,BRONZE,III,Triniak,43,56,0.4343
eun1,BRONZE,III,SpiRiNioTeHRuleZ,146,177,0.452
eun1,BRONZE,III,N3criS,5,14,0.2632
eun1,BRONZE,III,5silvester5,14,20,0.4118
eun1,BRONZE,III,kiler333,14,25,0.359
eun1,BRONZE,III,Wendyman,20,15,0.5714
eun1,BRONZE,III,Smenaru,88,89,0.4972
eun1,BRONZE,III,MuXaHbl4,179,191,0.4838
eun1,BRONZE,III,KisSMyLollip0p,30,32,0.4839
eun1,BRONZE,III,CooHSmile,11,19,0.3667
eun1,BRONZE,III,XAD,176,194,0.4757
eun1,BRONZE,III,ADRIATIQUE,9,1,0.9
eun1,BRONZE,III,baffiarhs,3,14,0.1765
eun1,BRONZE,III,Bugomir,116,124,0.4833
eun1,BRONZE,III,Shogy,142,149,0.488
eun1,BRONZE,III,Anadros,24,33,0.4211
eun1,BRONZE,III,TheMonster,181,200,0.4751
eun1,BRONZE,III,RasvaMonttuApina,289,325,0.4707
eun1,BRONZE,III,SingleStar,81,94,0.4629
eun1,BRONZE,III,Palias,16,18,0.4706
eun1,BRONZE,III,BocskorPaprika,15,20,0.4286
eun1,BRONZE,III,iHaveNoobAdc,3,9,0.25
eun1,BRONZE,III,HIBAN,24,34,0.4138
eun1,BRONZE,III,QkingKveterAkral,331,394,0.4566
eun1,BRONZE,III,Arr4kel,28,32,0.4667
eun1,BRONZE,III,Lucek666,5,9,0.3571
eun1,BRONZE,III,faithless922,74,84,0.4684
eun1,BRONZE,III,hlia,9,5,0.6429
eun1,BRONZE,III,lengvas,14,32,0.3043
eun1,BRONZE,III,Lygas,30,36,0.4545
eun1,BRONZE,III,DemonFace,4,6,0.4
eun1,BRONZE,III,Xx MADAO xX,9,13,0.4091
eun1,BRONZE,III,JustHat3M3,35,48,0.4217
eun1,BRONZE,III,LipsON,154,173,0.4709
eun1,BRONZE,III,Nilkki,3,13,0.1875
eun1,BRONZE,III,foxsin,19,47,0.2879
eun1,BRONZE,III,BeMyFire,5,7,0.4167
eun1,BRONZE,III,MikiartCZ,38,44,0.4634
eun1,BRONZE,III,Hugehandalu,28,37,0.4308
eun1,BRONZE,III,Jason Paranoic,23,24,0.4894
eun1,BRONZE,III,Stonaged,117,134,0.4661
eun1,BRONZE,III,Frycy,15,19,0.4412
eun1,BRONZE,III,tylda,5,13,0.2778
eun1,BRONZE,III,SkYNAKiN,112,113,0.4978
eun1,BRONZE,III,joski8,7,9,0.4375
eun1,BRONZE,III,jhk,57,75,0.4318
eun1,BRONZE,III,PunXone,31,36,0.4627
eun1,BRONZE,III,New Salem,82,110,0.4271
eun1,BRONZE,III,Jamesky,22,32,0.4074
eun1,BRONZE,III,EvilMgk,25,40,0.3846
eun1,BRONZE,III,KlejPL,102,126,0.4474
eun1,BRONZE,III,Aorillious,7,14,0.3333
eun1,BRONZE,III,YiiY,160,198,0.4469
eun1,BRONZE,III,TheLastLegion,43,63,0.4057
eun1,BRONZE,III,Fingelore,11,14,0.44
eun1,BRONZE,III,MasterOfHardBeat,21,25,0.4565
eun1,BRONZE,III,Mpitskavouras,6,11,0.3529
eun1,BRONZE,III,Kvazimodo,4,8,0.3333
eun1,BRONZE,III,Zaibatsu LV,44,65,0.4037
eun1,BRONZE,III,SadPLayerv2,24,38,0.3871
eun1,BRONZE,III,Spartakos11,90,96,0.4839
eun1,BRONZE,III,Firstborn,156,194,0.4457
eun1,BRONZE,III,TimeDweller,16,30,0.3478
eun1,BRONZE,III,ula ofaenur,9,20,0.3103
eun1,BRONZE,III,Hirsure,15,28,0.3488
eun1,BRONZE,III,Dangerus,27,49,0.3553
eun1,BRONZE,III,RouperR,77,93,0.4529
eun1,BRONZE,III,Tarllin,16,16,0.5
eun1,BRONZE,III,Andreas Mananas,6,4,0.6
eun1,BRONZE,III,Wenrice,33,36,0.4783
eun1,BRONZE,III,Kestom,5,11,0.3125
eun1,BRONZE,III,LFT Ayama,43,93,0.3162
eun1,BRONZE,III,ArcEst,40,57,0.4124
eun1,BRONZE,III,Cozytoes,6,12,0.3333
eun1,BRONZE,III,kitkhanan,231,244,0.4863
eun1,BRONZE,III,Dominating milk,42,52,0.4468
eun1,BRONZE,III,ΞNameAlexΞ,49,64,0.4336
eun1,BRONZE,III,rufelliy,103,121,0.4598
eun1,BRONZE,III,Mateusz909,230,246,0.4832
eun1,BRONZE,III,Levy88,3,7,0.3
eun1,BRONZE,III, ŽujaGsA ,27,15,0.6429
eun1,BRONZE,III,m1RDa,40,58,0.4082
eun1,BRONZE,III,Metalitron,8,5,0.6154
eun1,BRONZE,III,OxiStaMatia,13,21,0.3824
eun1,BRONZE,III,DjonDjon,9,12,0.4286
eun1,BRONZE,III,wakeUpandfell,16,10,0.6154
eun1,BRONZE,III,Pilvipeikkoh,9,16,0.36
eun1,BRONZE,III,TakeABreak 0Love,555,626,0.4699
eun1,BRONZE,III,sfintes,80,74,0.5195
eun1,BRONZE,III,RyzeK,158,193,0.4501
eun1,BRONZE,III,Mauros Piraths,19,33,0.3654
eun1,BRONZE,III,Maryca,69,92,0.4286
eun1,BRONZE,III,Tafarian,7,9,0.4375
eun1,BRONZE,III,Black eagle 7,25,45,0.3571
eun1,BRONZE,III,MrDrakon,165,183,0.4741
eun1,BRONZE,III,Reganam,155,165,0.4844
eun1,BRONZE,III,lordofdrnks,94,100,0.4845
eun1,BRONZE,III,KratkoCebe,24,30,0.4444
eun1,BRONZE,III,Grimis,72,88,0.45
eun1,BRONZE,III,TryT0CatchMe,17,32,0.3469
eun1,BRONZE,III,GUSS97,9,4,0.6923
eun1,BRONZE,III,TheLastKiller99,7,17,0.2917
eun1,BRONZE,II,Shendelzhare,119,140,0.4595
eun1,BRONZE,II,Hobibit,79,85,0.4817
eun1,BRONZE,II,LePetitmort,56,77,0.4211
eun1,BRONZE,II,Hellforge,23,22,0.5111
eun1,BRONZE,II,Cvbn,49,71,0.4083
eun1,BRONZE,II,Joniika,18,31,0.3673
eun1,BRONZE,II,Nankaaaa,14,24,0.3684
eun1,BRONZE,II,l3ober,90,85,0.5143
eun1,BRONZE,II,KucIN,5,6,0.4545
eun1,BRONZE,II,HappyJammin,8,19,0.2963
eun1,BRONZE,II,Kokujin,9,12,0.4286
eun1,BRONZE,II,Elulu,78,123,0.3881
eun1,BRONZE,II,Janouch,5,7,0.4167
eun1,BRONZE,II,Aradion,9,13,0.4091
eun1,BRONZE,II,Xalarouita GR,17,31,0.3542
eun1,BRONZE,II,Moaddip007,11,16,0.4074
eun1,BRONZE,II,Greek Terrier,41,45,0.4767
eun1,BRONZE,II,radule,256,256,0.5
eun1,BRONZE,II,testiq,55,58,0.4867
eun1,BRONZE,II,Copycat Ninja,23,32,0.4182
eun1,BRONZE,II,Dezolator,19,25,0.4318
eun1,BRONZE,II,Mini Tank,39,37,0.5132
eun1,BRONZE,II,sszzopen,43,53,0.4479
eun1,BRONZE,II,Bogo,97,134,0.4199
eun1,BRONZE,II,Maarjenbari,6,7,0.4615
eun1,BRONZE,II,slobvious,12,16,0.4286
eun1,BRONZE,II,Drita,35,36,0.493
eun1,BRONZE,II,tufment,17,24,0.4146
eun1,BRONZE,II,Lammster,7,7,0.5
eun1,BRONZE,II,DonGernando,153,184,0.454
eun1,BRONZE,II,ASas1Nu,14,26,0.35
eun1,BRONZE,II,Pielgrzym0,10,4,0.7143
eun1,BRONZE,II,ZH5 gk,53,49,0.5196
eun1,BRONZE,II,DarthMatt,56,64,0.4667
eun1,BRONZE,II,Camysh,8,3,0.7273
eun1,BRONZE,II,Acidv,123,128,0.49
eun1,BRONZE,II,ELMaloPadre,28,50,0.359
eun1,BRONZE,II,Muerte79,9,15,0.375
eun1,BRONZE,II,SonyDigitalz,13,16,0.4483
eun1,BRONZE,II,M0ch3r,21,26,0.4468
eun1,BRONZE,II,fıstmode666,14,11,0.56
eun1,BRONZE,II,ToxxicRat,156,151,0.5081
eun1,BRONZE,II,LuckyDragon,18,21,0.4615
eun1,BRONZE,II,uviRAGE,21,38,0.3559
eun1,BRONZE,II,Judas Maccabeus,7,8,0.4667
eun1,BRONZE,II,Ödin,83,90,0.4798
eun1,BRONZE,II,doraki,8,11,0.4211
eun1,BRONZE,II,Tsatsouliash,19,25,0.4318
eun1,BRONZE,II,Armirion,12,16,0.4286
eun1,BRONZE,II,ENoreBmUN,19,19,0.5
eun1,BRONZE,II,Rzułta Morda,10,12,0.4545
eun1,BRONZE,II,VampireGood,131,136,0.4906
eun1,BRONZE,II,Fayhra,6,11,0.3529
eun1,BRONZE,II,dRc129,46,55,0.4554
eun1,BRONZE,II,KALA SE G4MIS4 E,231,251,0.4793
eun1,BRONZE,II,TheAvengerrr,3,7,0.3
eun1,BRONZE,II,Hakset,69,76,0.4759
eun1,BRONZE,II,Ergof1x,187,216,0.464
eun1,BRONZE,II,ArivaldPL,13,14,0.4815
eun1,BRONZE,II,ECHOSTORM,30,41,0.4225
eun1,BRONZE,II,mjetek,23,45,0.3382
eun1,BRONZE,II,Adenke,332,343,0.4919
eun1,BRONZE,II,MrSalazah,67,121,0.3564
eun1,BRONZE,II,pancerny,26,26,0.5
eun1,BRONZE,II,Go And Report Me,58,72,0.4462
eun1,BRONZE,II,Psythera,4,7,0.3636
eun1,BRONZE,II,jaanes,49,68,0.4188
eun1,BRONZE,II,Nargh the Supp,11,15,0.4231
eun1,BRONZE,II,Christmas Fish,34,34,0.5
eun1,BRONZE,II,sarva,18,15,0.5455
eun1,BRONZE,II,Evaljuga,16,8,0.6667
eun1,BRONZE,II,burex,8,3,0.7273
eun1,BRONZE,II,Zlodei Co,227,254,0.4719
eun1,BRONZE,II,Ts0uTs3k1,10,9,0.5263
eun1,BRONZE,II,1r3qCEcK6Y,18,25,0.4186
eun1,BRONZE,II,DeadSkate,5,12,0.2941
eun1,BRONZE,II,Starheyz,5,6,0.4545
eun1,BRONZE,II,blades cloud,102,102,0.5
eun1,BRONZE,II,Nozha,7,6,0.5385
eun1,BRONZE,II,Warislav,164,184,0.4713
eun1,BRONZE,II,Avallac,16,22,0.4211
eun1,BRONZE,II,ReturnOfTheReedy,11,26,0.2973
eun1,BRONZE,II,SpecialOne,138,132,0.5111
eun1,BRONZE,II,Sorasan,25,27,0.4808
eun1,BRONZE,II,Lisek Kenny,9,12,0.4286
eun1,BRONZE,II,Ancient Storm,9,9,0.5
eun1,BRONZE,II,kakashi94,4,6,0.4
eun1,BRONZE,II,Spruce Plywood,18,25,0.4186
eun1,BRONZE,II,Glime,19,24,0.4419
eun1,BRONZE,II,Mechanization,36,47,0.4337
eun1,BRONZE,II,Agapheus,22,26,0.4583
eun1,BRONZE,II,Laliith,123,140,0.4677
eun1,BRONZE,II,Poppynator,134,177,0.4309
eun1,BRONZE,II,BillAplo,27,29,0.4821
eun1,BRONZE,II,Codie,4,6,0.4
eun1,BRONZE,II,PsyXaLithS,79,91,0.4647
eun1,BRONZE,II,Zadizz,7,6,0.5385
eun1,BRONZE,II,MOFOTHEDONK,2,9,0.1818
eun1,BRONZE,II,Lugoku,7,10,0.4118
eun1,BRONZE,II,Dubaj,17,31,0.3542
eun1,BRONZE,II,BoblcheCK,7,6,0.5385
eun1,BRONZE,II,peachplls,20,25,0.4444
eun1,BRONZE,II,MalzaWorld,97,96,0.5026
eun1,BRONZE,II,carne i biale,12,16,0.4286
eun1,BRONZE,II,KaOwiec,19,21,0.475
eun1,BRONZE,II,Dzierzy,12,11,0.5217
eun1,BRONZE,II,GhostOfFlorian,30,31,0.4918
eun1,BRONZE,II,bulldogara3,6,9,0.4
eun1,BRONZE,II,Dimα,38,50,0.4318
eun1,BRONZE,II,vonjagla,5,14,0.2632
eun1,BRONZE,II,Syndroome,12,14,0.4615
eun1,BRONZE,II,MAGNETFUL,135,152,0.4704
eun1,BRONZE,II,thelastchance,5,6,0.4545
eun1,BRONZE,II,PastRedemption,436,486,0.4729
eun1,BRONZE,II,Cna3M,4,6,0.4
eun1,BRONZE,II,xaris15,59,51,0.5364
eun1,BRONZE,II,Serezzo,10,17,0.3704
eun1,BRONZE,II,markan85,30,38,0.4412
eun1,BRONZE,II,edux,65,79,0.4514
eun1,BRONZE,II,Mastermind12,254,271,0.4838
eun1,BRONZE,II,BDSM,188,216,0.4653
eun1,BRONZE,II,T1rTeI,27,28,0.4909
eun1,BRONZE,II,Panoz4,15,12,0.5556
eun1,BRONZE,II,jusan,136,142,0.4892
eun1,BRONZE,II,Xese,42,53,0.4421
eun1,BRONZE,II,NOBRAINGARENMAIN,6,5,0.5455
eun1,BRONZE,II,Dr Toxić,3,7,0.3
eun1,BRONZE,II,Raysa,12,12,0.5
eun1,BRONZE,II,Srot,11,14,0.44
eun1,BRONZE,II,Adambarat,71,83,0.461
eun1,BRONZE,II,Exom,13,16,0.4483
eun1,BRONZE,II,QueenJack,8,8,0.5
eun1,BRONZE,II,pikachu84,17,17,0.5
eun1,BRONZE,II,DoobieDrew,35,45,0.4375
eun1,BRONZE,II,Gr4ki,23,33,0.4107
eun1,BRONZE,II,Giouvetsi,4,6,0.4
eun1,BRONZE,II,Greymoun,32,36,0.4706
eun1,BRONZE,II,Irenicuss,13,33,0.2826
eun1,BRONZE,II,loqu,7,19,0.2692
eun1,BRONZE,II,DarKNomaK,5,12,0.2941
eun1,BRONZE,II,spineye,76,107,0.4153
eun1,BRONZE,II,Devilyry,15,17,0.4688
eun1,BRONZE,II,jappsen,208,230,0.4749
eun1,BRONZE,II,Junkowner,6,12,0.3333
eun1,BRONZE,II,FavrieL,14,12,0.5385
eun1,BRONZE,II,ToszY,47,53,0.47
eun1,BRONZE,II,Sudzik,42,54,0.4375
eun1,BRONZE,II,THE MAD TEER,20,26,0.4348
eun1,BRONZE,II,Iker Bodijas,5,10,0.3333
eun1,BRONZE,II,Dax97,28,24,0.5385
eun1,BRONZE,II,MavrosKeravnos,19,32,0.3725
eun1,BRONZE,II,Odd2LiveRare2Die,21,38,0.3559
eun1,BRONZE,II,Shadow Hunter 91,261,291,0.4728
eun1,BRONZE,II,Piksel05,66,76,0.4648
eun1,BRONZE,II,Psyh0,29,36,0.4462
eun1,BRONZE,II,KoullizGG,12,21,0.3636
eun1,BRONZE,II,Arkadyjka,48,73,0.3967
eun1,BRONZE,II,Rage Splitpusher,7,9,0.4375
eun1,BRONZE,II,NightGanja,105,113,0.4817
eun1,BRONZE,II,j4NZKUE,13,20,0.3939
eun1,BRONZE,II,Pitßull,9,14,0.3913
eun1,BRONZE,II,Sinler,1,9,0.1
eun1,BRONZE,II,fANTASTiC0,28,32,0.4667
eun1,BRONZE,II,Dressing,5,10,0.3333
eun1,BRONZE,II,DoNpUsTyU,6,11,0.3529
eun1,BRONZE,II,Yogas,10,18,0.3571
eun1,BRONZE,II,Gatyás,5,7,0.4167
eun1,BRONZE,II,Atomic Priest,125,123,0.504
eun1,BRONZE,II,Shad9w,47,45,0.5109
eun1,BRONZE,II,SuperVoidling,27,22,0.551
eun1,BRONZE,II,Kamatrelo City,15,16,0.4839
eun1,BRONZE,II,alexaras93,201,218,0.4797
eun1,BRONZE,II,Maxic,8,9,0.4706
eun1,BRONZE,II,LordMalcolm,6,5,0.5455
eun1,BRONZE,II,Ike4,5,5,0.5
eun1,BRONZE,II,djWesTeR,32,38,0.4571
eun1,BRONZE,II,DT Dyniek,65,98,0.3988
eun1,BRONZE,II,Redzior,12,8,0.6
eun1,BRONZE,II,kulabá,17,27,0.3864
eun1,BRONZE,II,DragonKnight SK,7,3,0.7
eun1,BRONZE,II,Takitam,2,11,0.1538
eun1,BRONZE,II,Steamrunner,72,87,0.4528
eun1,BRONZE,II,Poema,138,159,0.4646
eun1,BRONZE,II,h3xor,5,7,0.4167
eun1,BRONZE,II,Pedcuki,3,9,0.25
eun1,BRONZE,II,Duxero,173,176,0.4957
eun1,BRONZE,II,Zen of the dark,5,11,0.3125
eun1,BRONZE,II,LiuzjonMaster,26,37,0.4127
eun1,BRONZE,II,CronusIV,4,6,0.4
eun1,BRONZE,II,Catchap,55,85,0.3929
eun1,BRONZE,II,Hunter of Angel,3,8,0.2727
eun1,BRONZE,II,Souldrinkah,176,208,0.4583
eun1,BRONZE,II,Poloman69,289,308,0.4841
eun1,BRONZE,II,Rock Buva,7,12,0.3684
eun1,BRONZE,II,th4ts,77,92,0.4556
eun1,BRONZE,II,Troufen,22,36,0.3793
eun1,BRONZE,II,Silent Voices,26,28,0.4815
eun1,BRONZE,II,Baloratsapatt,97,107,0.4755
eun1,BRONZE,II,çëpik,10,23,0.303
eun1,BRONZE,II,Grauzikas,4,10,0.2857
eun1,BRONZE,II,babrus97,10,15,0.4
eun1,BRONZE,II,nexusEk,8,9,0.4706
eun1,BRONZE,II,Heir of Thorin,10,9,0.5263
eun1,BRONZE,II,JeToPan,119,124,0.4897
eun1,BRONZE,II,Ragacho,5,7,0.4167
eun1,BRONZE,I,Syllahorn,10,10,0.5
eun1,BRONZE,I,Shur4,23,29,0.4423
eun1,BRONZE,I,NooPe,4,7,0.3636
eun1,BRONZE,I,Morgrak,6,9,0.4
eun1,BRONZE,I,gnipaheler,11,21,0.3438
eun1,BRONZE,I,sMiKe,19,23,0.4524
eun1,BRONZE,I,lpiojdvc,6,8,0.4286
eun1,BRONZE,I,Vholt,8,16,0.3333
eun1,BRONZE,I,Matirex,20,26,0.4348
eun1,BRONZE,I,nBsK Jode,66,77,0.4615
eun1,BRONZE,I,Kaines,2,8,0.2
eun1,BRONZE,I,Mignit,6,12,0.3333
eun1,BRONZE,I,kuddin,21,23,0.4773
eun1,BRONZE,I,O MPAMPAS SOY,10,11,0.4762
eun1,BRONZE,I,Cute Tarantula,7,7,0.5
eun1,BRONZE,I,SatHawk,84,81,0.5091
eun1,BRONZE,I,Lick My Rainbow,13,9,0.5909
eun1,BRONZE,I,rock lobster,11,17,0.3929
eun1,BRONZE,I,tod0s,8,10,0.4444
eun1,BRONZE,I,Eldepr4vo,12,22,0.3529
eun1,BRONZE,I,Imrak,114,129,0.4691
eun1,BRONZE,I,Orlox,2,9,0.1818
eun1,BRONZE,I,Porodicni Tip,20,27,0.4255
eun1,BRONZE,I,demeent1a,14,31,0.3111
eun1,BRONZE,I,SylMariLioN,9,8,0.5294
eun1,BRONZE,I,JELXD,7,8,0.4667
eun1,BRONZE,I,EL Zeus,11,13,0.4583
eun1,BRONZE,I,SumPAnka,4,7,0.3636
eun1,BRONZE,I,BlackStarShooter,11,10,0.5238
eun1,BRONZE,I,QTAX,9,2,0.8182
eun1,BRONZE,I,Hyplex,7,7,0.5
eun1,BRONZE,I,foukaras,70,61,0.5344
eun1,BRONZE,I,icezebra,11,4,0.7333
eun1,BRONZE,I,Mr4v3c,3,9,0.25
eun1,BRONZE,I,Grucha,7,10,0.4118
eun1,BRONZE,I,Al Faker,43,51,0.4574
eun1,BRONZE,I,kapoios,71,67,0.5145
eun1,BRONZE,I,KKruk,63,60,0.5122
eun1,BRONZE,I,larxariass,16,18,0.4706
eun1,BRONZE,I,BOIT,19,20,0.4872
eun1,BRONZE,I,Villman,82,71,0.5359
eun1,BRONZE,I,FullMetal GR,12,15,0.4444
eun1,BRONZE,I,CloudNine9,8,8,0.5
eun1,BRONZE,I,Cpbrutal,11,8,0.5789
eun1,BRONZE,I,Benom,12,16,0.4286
eun1,BRONZE,I,Mind Hunt3R,163,170,0.4895
eun1,BRONZE,I,Schallimus,6,4,0.6
eun1,BRONZE,I,Devix,13,16,0.4483
eun1,BRONZE,I,linrum,13,6,0.6842
eun1,BRONZE,I,Zwierzyk,2,8,0.2
eun1,BRONZE,I,Cyraxus,11,17,0.3929
eun1,BRONZE,I,Jebreal,29,39,0.4265
eun1,BRONZE,I,Rewqz,14,14,0.5
eun1,BRONZE,I,AAlbhuush,23,24,0.4894
eun1,BRONZE,I,Emiya Kiritsugu,15,29,0.3409
eun1,BRONZE,I,YogiSan,11,14,0.44
eun1,BRONZE,I,Vaelyran,12,8,0.6
eun1,BRONZE,I,YoSy,14,23,0.3784
eun1,BRONZE,I,KisSMyH0n3yBunZ,50,76,0.3968
eun1,BRONZE,I,ThisLoLota,11,12,0.4783
eun1,BRONZE,I,GμMGμM,16,21,0.4324
eun1,BRONZE,I,WhenIRageYouDead,38,39,0.4935
eun1,BRONZE,I,Storebror KDM,36,30,0.5455
eun1,BRONZE,I,IvR,12,19,0.3871
eun1,BRONZE,I,BalderDK,33,28,0.541
eun1,BRONZE,I,maimOu5,3,10,0.2308
eun1,BRONZE,I,miso leptaki,12,18,0.4
eun1,BRONZE,I,Saint Pablo,3,9,0.25
eun1,BRONZE,I,CallMeFather,7,11,0.3889
eun1,BRONZE,I,shaven1,71,62,0.5338
eun1,BRONZE,I,Manzek,6,8,0.4286
eun1,BRONZE,I,Apokaliptos,41,35,0.5395
eun1,BRONZE,I,ZolleR,68,70,0.4928
eun1,BRONZE,I,Dyllar,122,153,0.4436
eun1,BRONZE,I,Jemorphelius,9,6,0.6
eun1,BRONZE,I,metalica789,28,33,0.459
eun1,BRONZE,I,Pelsebubb,61,74,0.4519
eun1,BRONZE,I,TheKafrila,12,17,0.4138
eun1,BRONZE,I,Hamartiaa,45,44,0.5056
eun1,BRONZE,I,kartush,8,5,0.6154
eun1,BRONZE,I,The LempL,12,18,0.4
eun1,BRONZE,I,Whσ,5,13,0.2778
eun1,BRONZE,I,MosheXD,33,46,0.4177
eun1,BRONZE,I,Snowscar,7,10,0.4118
eun1,BRONZE,I,Mystic Thrill,5,5,0.5
eun1,BRONZE,I,Exoristos,7,11,0.3889
eun1,BRONZE,I,Smiley,26,32,0.4483
eun1,BRONZE,I,Amanar,12,16,0.4286
eun1,BRONZE,I,Bamboozled,8,8,0.5
eun1,BRONZE,I,MecorSlayer,122,156,0.4388
eun1,BRONZE,I,exer3,41,48,0.4607
eun1,BRONZE,I,vicent21,6,7,0.4615
eun1,BRONZE,I,Murgon,7,10,0.4118
