region,rank,division,summonerName,win,lose,winRatio,DorF
la2,BRONZE,IV,XslayerGhostX,137,176,0.4377,2
la2,BRONZE,IV,XxSircobraxX,73,89,0.4506,1
la2,BRONZE,IV,Don Peperone,131,148,0.4695,2
la2,BRONZE,IV,Tongangster,62,78,0.4429,1
la2,BRONZE,IV,kiehl,7,6,0.5385,3
la2,BRONZE,IV,Tewï,7,6,0.5385,2
la2,BRONZE,IV,Gramajizten ,18,16,0.5294,2
la2,BRONZE,IV,Mc MarkithO,215,239,0.4736,2
la2,BRONZE,IV,Hades13,40,63,0.3883,2
la2,BRONZE,IV,GFacu21,16,21,0.4324,1
la2,BRONZE,IV,LeonelAlles,55,96,0.3642,1
la2,BRONZE,IV,IvanXun,20,24,0.4545,1
la2,BRONZE,IV,Bad Kuroi,27,41,0.3971,1
la2,BRONZE,IV,Mr Tyler Durden,240,302,0.4428,2
la2,BRONZE,IV,JuanchiboomxD,6,11,0.3529,1
la2,BRONZE,IV,BLUBLE GUM,58,77,0.4296,2
la2,BRONZE,IV,kindre79,7,9,0.4375,2
la2,BRONZE,IV,hlcyon,7,14,0.3333,1
la2,BRONZE,IV,Joako0608,6,6,0.5,2
la2,BRONZE,IV,Cobra Nashor,5,7,0.4167,0
la2,BRONZE,IV,gargnomo225,8,15,0.3478,2
la2,BRONZE,IV,Blackmaster1747,7,8,0.4667,1
la2,BRONZE,IV,MrFoxMrSniper,18,27,0.4,2
la2,BRONZE,IV,UlisesMordor,8,23,0.2581,0
la2,BRONZE,IV,BlaineCounty,30,41,0.4225,1
la2,BRONZE,IV,gonzaloga1,25,44,0.3623,2
la2,BRONZE,IV,Anuel44,8,7,0.5333,2
la2,BRONZE,IV,Marciankeee,62,82,0.4306,2
la2,BRONZE,IV,FideosConCrem4,57,80,0.4161,2
la2,BRONZE,IV,chon xd,5,15,0.25,0
la2,BRONZE,IV,RIP LELE 2010,244,256,0.488,1
la2,BRONZE,IV,vitokoxxx,8,7,0.5333,3
la2,BRONZE,IV,ZandROYAL,4,6,0.4,1
la2,BRONZE,IV,TheNigma,10,15,0.4,2
la2,BRONZE,IV,tazgameplay3,69,73,0.4859,1
la2,BRONZE,IV,xtianyackal,208,225,0.4804,2
la2,BRONZE,IV,reidn24,9,12,0.4286,2
la2,BRONZE,IV,ViejaPelua,11,24,0.3143,2
la2,BRONZE,IV,MartinStilex,12,14,0.4615,2
la2,BRONZE,IV,WMA,10,16,0.3846,0
la2,BRONZE,IV,FcFritz,10,9,0.5263,1
la2,BRONZE,IV,Giovem,63,84,0.4286,2
la2,BRONZE,IV,TDL Xpress18,63,108,0.3684,1
la2,BRONZE,IV,Nitsvga,131,143,0.4781,2
la2,BRONZE,IV,FIERAIND0MABLE,6,13,0.3158,1
la2,BRONZE,IV,Stack510,79,103,0.4341,2
la2,BRONZE,IV,El Pyl 41,6,4,0.6,2
la2,BRONZE,IV,Tafix,76,84,0.475,1
la2,BRONZE,IV,Gonzcagm,11,13,0.4583,2
la2,BRONZE,IV,Walter Whîte,5,5,0.5,1
la2,BRONZE,IV,HAIHUEX,18,12,0.6,1
la2,BRONZE,IV,frankorius,148,184,0.4458,1
la2,BRONZE,IV, sniper on bush,6,15,0.2857,2
la2,BRONZE,IV,MaestroSoto,11,18,0.3793,2
la2,BRONZE,IV,CARCOVICH,4,7,0.3636,2
la2,BRONZE,IV,HackerMan4,12,11,0.5217,1
la2,BRONZE,IV,AxelCHSC,6,6,0.5,0
la2,BRONZE,IV,KokoLAMASA,115,136,0.4582,1
la2,BRONZE,IV,tulah,3,9,0.25,0
la2,BRONZE,IV,LawSpade,60,98,0.3797,2
la2,BRONZE,IV,Grupo Terna,21,7,0.75,0
la2,BRONZE,IV,johnGB31,48,59,0.4486,2
la2,BRONZE,IV,Zurrea,95,130,0.4222,2
la2,BRONZE,IV,Francovl14,78,86,0.4756,2
la2,BRONZE,IV,blackyaguer,16,17,0.4848,2
la2,BRONZE,IV,Emike,15,20,0.4286,1
la2,BRONZE,IV,IceFireYT,25,27,0.4808,0
la2,BRONZE,IV,shine123,7,8,0.4667,2
la2,BRONZE,IV,Nardokun,164,186,0.4686,1
la2,BRONZE,IV,Rocah7,59,103,0.3642,2
la2,BRONZE,IV,ScramJSD,7,5,0.5833,2
la2,BRONZE,IV,ByMatiEdu,8,5,0.6154,2
la2,BRONZE,IV,Windhoek,9,24,0.2727,2
la2,BRONZE,IV,Mumur S4bn0ck,29,42,0.4085,1
la2,BRONZE,IV,YhunixD,34,35,0.4928,1
la2,BRONZE,IV,tieestto,23,26,0.4694,0
la2,BRONZE,IV,SKT1PORRO2018,175,189,0.4808,1
la2,BRONZE,IV,Agustinlopez13,22,25,0.4681,2
la2,BRONZE,IV,FerUru,5,5,0.5,1
la2,BRONZE,IV,RadeX1,8,12,0.4,2
la2,BRONZE,IV,nikkitto99,51,70,0.4215,2
la2,BRONZE,IV,lautarod14,26,20,0.5652,1
la2,BRONZE,IV,Isendor,13,12,0.52,2
la2,BRONZE,IV,bau7,6,12,0.3333,3
la2,BRONZE,IV,OneHaze,17,26,0.3953,1
la2,BRONZE,IV,erengamer04,54,74,0.4219,2
la2,BRONZE,IV,Eredin MC,12,15,0.4444,2
la2,BRONZE,IV,DemmonMage,70,119,0.3704,2
la2,BRONZE,IV,val3n001,91,101,0.474,2
la2,BRONZE,IV,NegroLedesma,6,8,0.4286,2
la2,BRONZE,IV,ChillingMind,10,9,0.5263,2
la2,BRONZE,IV,Fabriel,47,83,0.3615,2
la2,BRONZE,IV,UNIPO,18,36,0.3333,1
la2,BRONZE,IV,Ralex50011,19,22,0.4634,2
la2,BRONZE,IV,Axeraide,19,38,0.3333,2
la2,BRONZE,IV,manuelmartino,7,19,0.2692,2
la2,BRONZE,IV,atioN,998,1088,0.4784,2
la2,BRONZE,IV,Lá Bella,7,16,0.3043,2
la2,BRONZE,IV,chopoxx1,8,18,0.3077,2
la2,BRONZE,IV,REY GUERRERO,152,158,0.4903,1
la2,BRONZE,IV,EmoAsesino,121,140,0.4636,1
la2,BRONZE,IV,Andykovacss,6,8,0.4286,2
la2,BRONZE,IV,Not a Main Adc,12,18,0.4,0
la2,BRONZE,IV,hipermago,99,108,0.4783,2
la2,BRONZE,IV,RaRiTeCa,128,157,0.4491,1
la2,BRONZE,IV,Fverza,93,102,0.4769,2
la2,BRONZE,IV,GalaxyUwU,8,4,0.6667,2
la2,BRONZE,IV,SoZ Emanolo,38,48,0.4419,2
la2,BRONZE,IV,samubait,7,10,0.4118,0
la2,BRONZE,IV,ZO WARUDO,11,16,0.4074,2
la2,BRONZE,IV,Varucard,14,17,0.4516,2
la2,BRONZE,IV,L4V1,2,11,0.1538,2
la2,BRONZE,IV,Neumo,13,24,0.3514,2
la2,BRONZE,IV,DigitalFox24,39,57,0.4062,1
la2,BRONZE,IV,darksoul226,30,31,0.4918,2
la2,BRONZE,IV,SuperTrolo,7,8,0.4667,2
la2,BRONZE,IV,Estimulito,35,49,0.4167,1
la2,BRONZE,IV,Bender doblador,12,7,0.6316,1
la2,BRONZE,IV,GDK Hydra,35,61,0.3646,2
la2,BRONZE,IV,ChorizoVelozHD,7,9,0.4375,2
la2,BRONZE,IV,Gluxe,18,41,0.3051,1
la2,BRONZE,IV,Fedezvk,10,16,0.3846,2
la2,BRONZE,IV,hibikawaii,8,6,0.5714,2
la2,BRONZE,IV,Kufax,256,273,0.4839,2
la2,BRONZE,IV,space22,34,46,0.425,1
la2,BRONZE,IV,MainMadman,8,2,0.8,0
la2,BRONZE,IV,LaBebesithaa,2,12,0.1429,2
la2,BRONZE,IV,HeimdallBlack,8,5,0.6154,2
la2,BRONZE,IV,i2acing vLL,10,13,0.4348,2
la2,BRONZE,IV,LooKOracle,7,9,0.4375,2
la2,BRONZE,IV,Di Ace,4,9,0.3077,1
la2,BRONZE,IV,adelquisixx,18,14,0.5625,2
la2,BRONZE,IV,Black 44,27,26,0.5094,2
la2,BRONZE,IV,ELNATUXD,14,34,0.2917,2
la2,BRONZE,IV,Fiestbot,92,125,0.424,2
la2,BRONZE,IV,Mastodonte,4,6,0.4,2
la2,BRONZE,IV,LiHaN MoOrE,42,59,0.4158,0
la2,BRONZE,IV,Sejmet raa,9,8,0.5294,2
la2,BRONZE,IV,Don yiyo,9,17,0.3462,0
la2,BRONZE,IV,papeshulo,8,9,0.4706,0
la2,BRONZE,IV,ThEgObLiNs,13,20,0.3939,1
la2,BRONZE,IV,Gabo1989,35,49,0.4167,2
la2,BRONZE,IV,Scrappy Doom,4,7,0.3636,2
la2,BRONZE,IV,Colifato ,4,6,0.4,0
la2,BRONZE,IV,2PacKss,105,112,0.4839,0
la2,BRONZE,IV,chimeneapls,11,16,0.4074,2
la2,BRONZE,IV,me llamo xinozx,6,20,0.2308,2
la2,BRONZE,IV,Manucappo,2,11,0.1538,0
la2,BRONZE,IV,Miltrozos,91,108,0.4573,1
la2,BRONZE,IV,AFTERLOO,270,294,0.4787,1
la2,BRONZE,IV,kotetito,107,123,0.4652,0
la2,BRONZE,IV,bigchinchi,9,5,0.6429,1
la2,BRONZE,IV,Bull Danger,3,11,0.2143,1
la2,BRONZE,IV,ElSep,13,14,0.4815,2
la2,BRONZE,IV,pablangas74,10,21,0.3226,1
la2,BRONZE,IV,gimantra,2,8,0.2,1
la2,BRONZE,IV,JHEICOPLR77,7,8,0.4667,0
la2,BRONZE,IV,AlphaCS,7,11,0.3889,2
la2,BRONZE,IV,50CENTAMILCAR,117,142,0.4517,3
la2,BRONZE,IV,TheSpiritBreaker,6,11,0.3529,2
la2,BRONZE,IV,HiideInTheKush,3,10,0.2308,1
la2,BRONZE,IV,GalletonSeexy,27,36,0.4286,1
la2,BRONZE,IV,Transformatron,72,92,0.439,2
la2,BRONZE,IV,Poosnium,9,17,0.3462,0
la2,BRONZE,IV,Ronniell11,39,58,0.4021,2
la2,BRONZE,IV,Bayunsito,9,11,0.45,0
la2,BRONZE,IV,Lvc4s,9,12,0.4286,1
la2,BRONZE,IV,pleoneq57,21,21,0.5,2
la2,BRONZE,IV,PochiMilessi,26,45,0.3662,0
la2,BRONZE,IV,damian2024,18,15,0.5455,2
la2,BRONZE,IV,MonsterSuperDub,6,16,0.2727,1
la2,BRONZE,IV,kiirei,18,22,0.45,2
la2,BRONZE,III,rex21,126,111,0.5316,0
la2,BRONZE,III,ISI A,180,212,0.4592,1
la2,BRONZE,III,GruesoCorredizo,33,47,0.4125,1
la2,BRONZE,III,LUCIANO2401,21,35,0.375,2
la2,BRONZE,III,D I T A L I A,16,31,0.3404,2
la2,BRONZE,III,Angakarac,3,13,0.1875,2
la2,BRONZE,III,guaranteed,11,7,0.6111,2
la2,BRONZE,III,EnRiKiNhO10,264,264,0.5,1
la2,BRONZE,III,dgrey,4,7,0.3636,2
la2,BRONZE,III,Ie zetox,7,5,0.5833,2
la2,BRONZE,III,Asuu,7,6,0.5385,0
la2,BRONZE,III,tortuweed,8,10,0.4444,2
la2,BRONZE,III,Omegawabo,31,50,0.3827,2
la2,BRONZE,III,XxOVERZEROxX,3,7,0.3,1
la2,BRONZE,III,frantf,9,9,0.5,1
la2,BRONZE,III,JCB SIGP,18,32,0.36,2
la2,BRONZE,III,4I4I4I4I,9,8,0.5294,0
la2,BRONZE,III,strikegold,5,7,0.4167,2
la2,BRONZE,III,leo573,70,103,0.4046,2
la2,BRONZE,III,MeliGry,4,6,0.4,1
la2,BRONZE,III,Khufu,41,60,0.4059,1
la2,BRONZE,III,CaLCeTiN GMF,8,3,0.7273,1
la2,BRONZE,III,Xixo,3,9,0.25,0
la2,BRONZE,III,claros475,39,57,0.4062,1
la2,BRONZE,III,232 wonka,34,47,0.4198,1
la2,BRONZE,III,gerardoccis,18,29,0.383,2
la2,BRONZE,III,Thiago56,21,13,0.6176,2
la2,BRONZE,III,MartinJSG,144,140,0.507,2
la2,BRONZE,III,drakariuz,13,22,0.3714,0
la2,BRONZE,III,DarK K1NG,72,99,0.4211,2
la2,BRONZE,III,YOM3COMOSUCOMIDA,38,58,0.3958,1
la2,BRONZE,III,FUYI1950,25,27,0.4808,2
la2,BRONZE,III,condonmalusado,18,17,0.5143,2
la2,BRONZE,III,chubaca lampiño,49,62,0.4414,2
la2,BRONZE,III,Clowlight,23,30,0.434,0
la2,BRONZE,III,rustropa,24,32,0.4286,1
la2,BRONZE,III,Anime Death Note,95,119,0.4439,1
la2,BRONZE,III,Zactto,59,85,0.4097,1
la2,BRONZE,III,RüloYüY,106,113,0.484,2
la2,BRONZE,III,ElZurdito97,36,40,0.4737,1
la2,BRONZE,III,Mandrolfo,6,6,0.5,2
la2,BRONZE,III,butows,69,79,0.4662,2
la2,BRONZE,III,pampalonix,6,5,0.5455,2
la2,BRONZE,III,bsnt,20,22,0.4762,2
la2,BRONZE,III,thekraken669,49,58,0.4579,1
la2,BRONZE,III,chukyfree,11,17,0.3929,1
la2,BRONZE,III,kirito87,8,11,0.4211,0
la2,BRONZE,III,OniMenO,63,61,0.5081,2
la2,BRONZE,III,Eppyon,70,80,0.4667,1
la2,BRONZE,III,GreenStich,29,36,0.4462,2
la2,BRONZE,III,mattadorex,19,33,0.3654,3
la2,BRONZE,III,sopnep45,40,55,0.4211,2
la2,BRONZE,III,CANSERBERO14,71,109,0.3944,1
la2,BRONZE,III,Amodelasbestias,69,99,0.4107,1
la2,BRONZE,III,Drinx,9,10,0.4737,2
la2,BRONZE,III,Sorpion,8,11,0.4211,2
la2,BRONZE,III,Shamanico,12,16,0.4286,0
la2,BRONZE,III,Alavoz,4,11,0.2667,1
la2,BRONZE,III,Lastrato,10,21,0.3226,0
la2,BRONZE,III,Harlz 322,19,19,0.5,2
la2,BRONZE,III,Rypou,8,19,0.2963,2
la2,BRONZE,III,Sr N 1 c k ,13,14,0.4815,2
la2,BRONZE,III,cOgOLlonF1,11,20,0.3548,0
la2,BRONZE,III,zeiyus12,58,62,0.4833,1
la2,BRONZE,III,Dfcofe,57,61,0.4831,1
la2,BRONZE,III,Yoocupolentes2,6,11,0.3529,2
la2,BRONZE,III,UchiMaG,45,53,0.4592,2
la2,BRONZE,III,The GrillØ,4,7,0.3636,2
la2,BRONZE,III,Tribilínn,130,149,0.4659,2
la2,BRONZE,III,Giovannefax,211,220,0.4896,2
la2,BRONZE,III,Agari,36,53,0.4045,0
la2,BRONZE,III,ELVIGOTE,26,40,0.3939,2
la2,BRONZE,III,TÓXXICA,39,69,0.3611,1
la2,BRONZE,III,peruman,215,236,0.4767,2
la2,BRONZE,III,jacc73,127,147,0.4635,3
la2,BRONZE,III,sumoneroviejo,8,3,0.7273,0
la2,BRONZE,III,diavo,14,15,0.4828,2
la2,BRONZE,III,God Murphy,4,10,0.2857,2
la2,BRONZE,III,Perkinson,17,35,0.3269,1
la2,BRONZE,III,npg,158,168,0.4847,1
la2,BRONZE,III,ragnarokdios,79,107,0.4247,2
la2,BRONZE,III,Marmaa,4,7,0.3636,0
la2,BRONZE,III,asesino fantasma,23,25,0.4792,2
la2,BRONZE,III,estride,40,48,0.4545,2
la2,BRONZE,III,Erory,7,14,0.3333,2
la2,BRONZE,III,Theyin,47,74,0.3884,2
la2,BRONZE,III,Wilsoooon98,362,349,0.5091,1
la2,BRONZE,III,luis02,185,194,0.4881,2
la2,BRONZE,III,Sir Veneno,222,261,0.4596,2
la2,BRONZE,III,ChatoChido,9,6,0.6,2
la2,BRONZE,III,SMOKlNG,26,34,0.4333,0
la2,BRONZE,III,Juaco188,26,37,0.4127,2
la2,BRONZE,III,NerdPY,52,77,0.4031,2
la2,BRONZE,III,Dark Splay,9,13,0.4091,2
la2,BRONZE,III,Fenrrir23,32,40,0.4444,1
la2,BRONZE,III,Nutric,4,10,0.2857,1
la2,BRONZE,III,SaiGar,4,8,0.3333,0
la2,BRONZE,III,kingPXNDX,54,55,0.4954,2
la2,BRONZE,III,wh1te demon,14,12,0.5385,1
la2,BRONZE,III,Goralski31,3,7,0.3,2
la2,BRONZE,III,AleeMal34,22,26,0.4583,2
la2,BRONZE,III,Linuspitecus,8,2,0.8,2
la2,BRONZE,III,Sneaks,93,132,0.4133,2
la2,BRONZE,III,swagg,10,22,0.3125,2
la2,BRONZE,III,Fackin97,24,23,0.5106,2
la2,BRONZE,III,Misaelo,18,23,0.439,2
la2,BRONZE,III,aaronnosucuanto,21,28,0.4286,2
la2,BRONZE,III,subzero ZZzz,5,9,0.3571,2
la2,BRONZE,III,Punkytox,68,72,0.4857,0
la2,BRONZE,III,DmentorKS,25,33,0.431,2
la2,BRONZE,III,hellzor,22,33,0.4,1
la2,BRONZE,III,I Prophet I,20,18,0.5263,2
la2,BRONZE,III,aldi1231,98,118,0.4537,2
la2,BRONZE,III,Anderleik,248,259,0.4892,2
la2,BRONZE,III,Noobis,14,19,0.4242,0
la2,BRONZE,III,bri7251,43,65,0.3981,2
la2,BRONZE,III,cristofaso1311,5,5,0.5,3
la2,BRONZE,III,haze420,88,108,0.449,2
la2,BRONZE,III,Manolo 667,11,19,0.3667,0
la2,BRONZE,III,chinodechanzi,56,80,0.4118,2
la2,BRONZE,III,darkraika,67,82,0.4497,1
la2,BRONZE,III,EL ASESSINOXD,231,256,0.4743,1
la2,BRONZE,III,CogitoErgoSum25,21,28,0.4286,3
la2,BRONZE,III,Ashaxx,13,20,0.3939,1
la2,BRONZE,III,SnakeSam90,70,81,0.4636,1
la2,BRONZE,III,MANGERI,52,57,0.4771,2
la2,BRONZE,III,HelpForTwoDollar,28,35,0.4444,2
la2,BRONZE,III,BarCkousJr,14,21,0.4,1
la2,BRONZE,III,TTR Shaka,4,7,0.3636,2
la2,BRONZE,III,CristianGB1,4,8,0.3333,0
la2,BRONZE,III,Áva,17,32,0.3469,2
la2,BRONZE,III,Sejjjuan,52,61,0.4602,2
la2,BRONZE,III,chichacasm123,76,84,0.475,1
la2,BRONZE,III,Me Cague El Jhin,3,10,0.2308,2
la2,BRONZE,III,Same East ,10,6,0.625,1
la2,BRONZE,III,Executorx,7,4,0.6364,2
la2,BRONZE,III,Vixer15,82,111,0.4249,2
la2,BRONZE,III,rocobunny,7,5,0.5833,2
la2,BRONZE,III,CL Tai,7,3,0.7,2
la2,BRONZE,III,Marlon Beta,32,38,0.4571,0
la2,BRONZE,III,alfredo123xD,53,52,0.5048,1
la2,BRONZE,III,Deiniel,3,7,0.3,1
la2,BRONZE,III,Pipeee1,6,7,0.4615,2
la2,BRONZE,III,Nam0,7,7,0.5,0
la2,BRONZE,III,Mahler1459,5,9,0.3571,1
la2,BRONZE,III,DarkGamerr,10,23,0.303,2
la2,BRONZE,III,QattartXz,7,14,0.3333,2
la2,BRONZE,III,kitchenYweed,30,50,0.375,1
la2,BRONZE,III,SCortece,33,34,0.4925,0
la2,BRONZE,III,Lord Defeat,4,6,0.4,0
la2,BRONZE,III,Arcilla,76,92,0.4524,2
la2,BRONZE,III,LiGøS,140,154,0.4762,0
la2,BRONZE,III,Elemento 115,353,347,0.5043,2
la2,BRONZE,III,BlacKKush,96,98,0.4948,0
la2,BRONZE,III,Zblindzz,24,34,0.4138,2
la2,BRONZE,III,junior78,38,50,0.4318,1
la2,BRONZE,III,BMC27,137,169,0.4477,2
la2,BRONZE,III,wreytont,41,56,0.4227,2
la2,BRONZE,III,Elkaponi,109,144,0.4308,2
la2,BRONZE,III,Fallut0FnY,7,10,0.4118,1
la2,BRONZE,III,Gide0nJura,54,77,0.4122,0
la2,BRONZE,III,buscomicuenta,26,41,0.3881,0
la2,BRONZE,III,El Alakalufe,275,287,0.4893,1
la2,BRONZE,III,titanistico987,67,78,0.4621,2
la2,BRONZE,III,El Espadachin,83,106,0.4392,0
la2,BRONZE,III,sxxl,4,14,0.2222,1
la2,BRONZE,III,ChiclePalta,44,58,0.4314,1
la2,BRONZE,III,federicodelreyok,193,187,0.5079,2
la2,BRONZE,III,INFUNDIBULIFORME,404,437,0.4804,1
la2,BRONZE,III,CachoPeludo,9,20,0.3103,2
la2,BRONZE,III,renzomagno,743,737,0.502,2
la2,BRONZE,III,Waal,241,268,0.4735,2
la2,BRONZE,III,Patitas de Nami,7,5,0.5833,1
la2,BRONZE,III,Crossplz,18,12,0.6,2
la2,BRONZE,III,Jasito,41,33,0.5541,2
la2,BRONZE,III,motamonk,137,157,0.466,2
la2,BRONZE,III,MayheMTM,51,71,0.418,1
la2,BRONZE,III,Arcangel V,7,10,0.4118,0
la2,BRONZE,III,TheAlva,28,39,0.4179,1
la2,BRONZE,III,atioNyL,103,138,0.4274,2
la2,BRONZE,III,iKoizumi,47,51,0.4796,2
la2,BRONZE,III,angelosky10,37,49,0.4302,2
la2,BRONZE,III,dariux12,44,55,0.4444,0
la2,BRONZE,III,Solo Jg y TFT,4,6,0.4,2
la2,BRONZE,III,mrHeadSHOT2000,50,60,0.4545,2
la2,BRONZE,III,Guaton Maikol,16,14,0.5333,2
la2,BRONZE,III,camilon210,9,22,0.2903,0
la2,BRONZE,III,EliasLDS,10,17,0.3704,1
la2,BRONZE,III,Morning View,135,161,0.4561,1
la2,BRONZE,III,Elkendo55,10,9,0.5263,2
la2,BRONZE,III,Howi,6,18,0.25,2
la2,BRONZE,III,sakooo,37,41,0.4744,2
la2,BRONZE,III,C4TM,17,29,0.3696,1
la2,BRONZE,III,Naiirackk,46,60,0.434,3
la2,BRONZE,III,Messala,23,20,0.5349,2
la2,BRONZE,III,DellTech,9,17,0.3462,2
la2,BRONZE,III,Desiderium,27,50,0.3506,1
la2,BRONZE,III,Dags93,14,18,0.4375,1
la2,BRONZE,III,Wlvdimir,7,5,0.5833,1
la2,BRONZE,III,Aplix,295,319,0.4805,1
la2,BRONZE,III,baxter21,2,10,0.1667,2
la2,BRONZE,III,Karuis,29,43,0.4028,2
la2,BRONZE,III,DarkSoul2313,8,13,0.381,1
la2,BRONZE,III,FRoDO447,9,4,0.6923,1
la2,BRONZE,III,joakkin213,235,224,0.512,2
la2,BRONZE,II,truuuuush,46,58,0.4423,1
la2,BRONZE,II,Rumpel,14,13,0.5185,1
la2,BRONZE,II,RXG ChichoZ,7,9,0.4375,2
la2,BRONZE,II,Rey Grain,131,150,0.4662,0
la2,BRONZE,II,Alpha FTS,20,30,0.4,2
la2,BRONZE,II,Ñaka,15,25,0.375,2
la2,BRONZE,II,next23,7,11,0.3889,0
la2,BRONZE,II,Hirien,13,19,0.4062,0
la2,BRONZE,II,elizabthsophia,131,119,0.524,2
la2,BRONZE,II,K0REAN MECHANICS,17,21,0.4474,2
la2,BRONZE,II,riuget,170,186,0.4775,1
la2,BRONZE,II,Draakennn,86,96,0.4725,0
la2,BRONZE,II,msirabb,30,22,0.5769,2
la2,BRONZE,II,Jannnoo,12,27,0.3077,2
la2,BRONZE,II,DeahTan,12,9,0.5714,1
la2,BRONZE,II,Hi Im LuluStark,15,17,0.4688,0
la2,BRONZE,II,dripin so prety,28,44,0.3889,0
la2,BRONZE,II,Torrik,22,28,0.44,2
la2,BRONZE,II,MI ELEMENT0,7,5,0.5833,1
la2,BRONZE,II,Dowaking,86,93,0.4804,1
la2,BRONZE,II,Maykol,11,13,0.4583,0
la2,BRONZE,II,iancraken2003,40,56,0.4167,2
la2,BRONZE,II,Pili xD,57,62,0.479,1
la2,BRONZE,II,GnfXChino,19,41,0.3167,2
la2,BRONZE,II,JessicaCornish,6,18,0.25,2
la2,BRONZE,II,Ydilio,169,176,0.4899,2
la2,BRONZE,II,Rambo27,12,18,0.4,2
la2,BRONZE,II,MDaeron,37,46,0.4458,0
la2,BRONZE,II,Chisanian reon,7,7,0.5,1
la2,BRONZE,II,Diexpro777,124,146,0.4593,2
la2,BRONZE,II,Jero279,15,22,0.4054,2
la2,BRONZE,II,Setrakian,36,47,0.4337,0
la2,BRONZE,II,EsaSemillaDelMal,41,43,0.4881,1
la2,BRONZE,II,xGangsta,69,87,0.4423,2
la2,BRONZE,II,Jackie Chan 123,9,17,0.3462,2
la2,BRONZE,II,Beetonunez,2,8,0.2,2
la2,BRONZE,II,Yonasft,54,68,0.4426,2
la2,BRONZE,II,El jugador fénix,16,14,0.5333,2
la2,BRONZE,II,Fharid,6,8,0.4286,0
la2,BRONZE,II,Chakenzki,2,12,0.1429,1
la2,BRONZE,II,warketch,5,6,0.4545,1
la2,BRONZE,II,Jayco,45,57,0.4412,2
la2,BRONZE,II,Kaaoteng,11,31,0.2619,0
la2,BRONZE,II,Best Leona LAS,3,9,0.25,2
la2,BRONZE,II,Franzzia,10,20,0.3333,2
la2,BRONZE,II,Kunstmaann,10,18,0.3571,1
la2,BRONZE,II,Quecorralavoz,51,59,0.4636,2
la2,BRONZE,II,maicarlol,17,20,0.4595,2
la2,BRONZE,II,ChicoSpeed,94,99,0.487,2
la2,BRONZE,II,Khonzun,4,8,0.3333,1
la2,BRONZE,II,BYMarty11,11,18,0.3793,2
la2,BRONZE,II,El Pela de LAS,671,686,0.4945,0
la2,BRONZE,II,Rubiilaax,13,18,0.4194,2
la2,BRONZE,II,GokuSaiyajin,2,8,0.2,0
la2,BRONZE,II,StifMasTeer,8,15,0.3478,1
la2,BRONZE,II,ORL,8,9,0.4706,2
la2,BRONZE,II,JCmineiro,11,13,0.4583,2
la2,BRONZE,II,Satle23,7,3,0.7,2
la2,BRONZE,II,AxelH3,38,46,0.4524,3
la2,BRONZE,II,Mariscale,21,25,0.4565,1
la2,BRONZE,II,Buscando a ZED,14,10,0.5833,0
la2,BRONZE,II,Barbyblalos uwu,298,303,0.4958,2
la2,BRONZE,II,Matifrezy,58,59,0.4957,2
la2,BRONZE,II,GhostGamer743,10,11,0.4762,2
la2,BRONZE,II,LaBiltzkrieg,87,107,0.4485,0
la2,BRONZE,II,ROYZAN,14,16,0.4667,1
la2,BRONZE,II,HarleyMcQueen,31,34,0.4769,2
la2,BRONZE,II,ElLocoMaida,9,25,0.2647,2
la2,BRONZE,II,SheerocK,21,21,0.5,1
la2,BRONZE,II,zFranquito,15,11,0.5769,1
la2,BRONZE,II,pollinx,6,14,0.3,2
la2,BRONZE,II,El Señor Pajilla,6,10,0.375,0
la2,BRONZE,II,GROKER,318,328,0.4923,2
la2,BRONZE,II,Diegoarboba,23,28,0.451,1
la2,BRONZE,II,19MuGeN86,158,164,0.4907,1
la2,BRONZE,II,Akamizuki,285,328,0.4649,2
la2,BRONZE,II,deoz90000,73,86,0.4591,1
la2,BRONZE,II,BraumDeAdrogué,12,23,0.3429,1
la2,BRONZE,II,niky19,38,54,0.413,2
la2,BRONZE,II,Asado Vegan,44,52,0.4583,0
la2,BRONZE,II,El Réy Del Río,36,53,0.4045,2
la2,BRONZE,II,lahnieLsp,12,18,0.4,1
la2,BRONZE,II,Kito17,16,19,0.4571,2
la2,BRONZE,II,losimon,14,16,0.4667,2
la2,BRONZE,II,emi015,23,24,0.4894,3
la2,BRONZE,II,Gran Ra,92,122,0.4299,1
la2,BRONZE,II,brunoxfree,26,27,0.4906,2
la2,BRONZE,II,ZEALOT3266,6,6,0.5,1
la2,BRONZE,II,chananoYT,4,6,0.4,2
la2,BRONZE,II,FrankoKrus,7,4,0.6364,1
la2,BRONZE,II,Jonaaas,6,5,0.5455,2
la2,BRONZE,II,SimpDeGuraGawr,23,31,0.4259,1
la2,BRONZE,II,Crystall Usagi,9,18,0.3333,2
la2,BRONZE,II,HorizonDark,47,62,0.4312,2
la2,BRONZE,II,BYroxb,43,46,0.4831,2
la2,BRONZE,II,lordvaldoomero,202,208,0.4927,1
la2,BRONZE,II,DxlocoxD3,18,22,0.45,1
la2,BRONZE,II,LuxoooOkay,4,15,0.2105,2
la2,BRONZE,II,Andres443,19,28,0.4043,1
la2,BRONZE,II,SunflowerVol 6,30,29,0.5085,0
la2,BRONZE,II,SrJuank,18,24,0.4286,1
la2,BRONZE,II,Paaapa69,20,28,0.4167,1
