region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,DIAMOND,IV,Amber Moonlight,250,244,0.5061,2
euw1,DIAMOND,IV,FullDmgFastCombo,177,190,0.4823,2
euw1,DIAMOND,IV,Zippor,184,176,0.5111,2
euw1,DIAMOND,IV,Sharnik,408,382,0.5165,2
euw1,DIAMOND,IV,BaguetteLucifer,175,144,0.5486,1
euw1,DIAMOND,IV,Ornns Dirty Ass,410,347,0.5416,3
euw1,DIAMOND,IV,PRO tecting Her ,127,147,0.4635,2
euw1,DIAMOND,IV,poppyafterdark,248,246,0.502,2
euw1,DIAMOND,IV,AK47ALl,66,45,0.5946,2
euw1,DIAMOND,IV,zunome,214,174,0.5515,1
euw1,DIAMOND,IV,MVP Sugar,264,255,0.5087,2
euw1,DIAMOND,IV,Iiuz,261,242,0.5189,2
euw1,DIAMOND,IV,Rogalloo,165,170,0.4925,2
euw1,DIAMOND,IV,Laotionerfo,52,36,0.5909,2
euw1,DIAMOND,IV,Redlichkeit,165,151,0.5222,2
euw1,DIAMOND,IV,CursedTop,205,220,0.4824,1
euw1,DIAMOND,IV,KashiriRaki,220,186,0.5419,2
euw1,DIAMOND,IV,Revresuar,73,79,0.4803,2
euw1,DIAMOND,IV,BLĂCK,112,81,0.5803,2
euw1,DIAMOND,IV,DeltaFoxQtpie,209,187,0.5278,1
euw1,DIAMOND,IV,ZioSorre,60,54,0.5263,1
euw1,DIAMOND,IV,KhaZma,269,258,0.5104,1
euw1,DIAMOND,IV,Mαgumα,43,40,0.5181,1
euw1,DIAMOND,IV,Forged in GH,52,65,0.4444,2
euw1,DIAMOND,IV,Horikon,252,252,0.5,2
euw1,DIAMOND,IV,Daνura,128,115,0.5267,1
euw1,DIAMOND,IV,Draktaar,353,280,0.5577,2
euw1,DIAMOND,IV,Bodo420,483,458,0.5133,2
euw1,DIAMOND,IV,notoriety,294,265,0.5259,2
euw1,DIAMOND,IV,Rorji,155,144,0.5184,1
euw1,DIAMOND,IV,Petite Banana,369,348,0.5146,2
euw1,DIAMOND,IV,dannymenn1,487,491,0.498,1
euw1,DIAMOND,IV,SSGSS TEEMO,65,69,0.4851,2
euw1,DIAMOND,IV,fakergodx,91,71,0.5617,2
euw1,DIAMOND,IV,A Toxic Vayne,161,143,0.5296,2
euw1,DIAMOND,IV,otaku ahri,207,170,0.5491,2
euw1,DIAMOND,IV,Bazippo,76,108,0.413,2
euw1,DIAMOND,IV,Shaôrän Yûan,31,58,0.3483,1
euw1,DIAMOND,IV,Krıs,129,84,0.6056,2
euw1,DIAMOND,IV,LimiTless0727,76,101,0.4294,2
euw1,DIAMOND,IV,Inst4nd3r,164,127,0.5636,2
euw1,DIAMOND,IV,Im Mazi,80,59,0.5755,2
euw1,DIAMOND,IV,SNIPER MØNKEY,311,280,0.5262,1
euw1,DIAMOND,IV,Im Inv3rs0,46,45,0.5055,1
euw1,DIAMOND,IV,ZedPlaysLUL,54,31,0.6353,2
euw1,DIAMOND,IV,Buzby,263,238,0.525,1
euw1,DIAMOND,IV,Thiccelfears,185,161,0.5347,2
euw1,DIAMOND,IV,Bill Chang x1,62,59,0.5124,2
euw1,DIAMOND,IV,Silent HiII,554,530,0.5111,2
euw1,DIAMOND,IV,Vankell,77,68,0.531,2
euw1,DIAMOND,IV,Shisui Seishiro,138,121,0.5328,2
euw1,DIAMOND,IV,flyerbek v2,213,182,0.5392,2
euw1,DIAMOND,IV,truecerealkiller,272,237,0.5344,2
euw1,DIAMOND,IV,LGgamerx,431,418,0.5077,2
euw1,DIAMOND,IV,lambforever,223,181,0.552,2
euw1,DIAMOND,IV,My ult is ready,192,148,0.5647,2
euw1,DIAMOND,IV,Sourman,113,99,0.533,1
euw1,DIAMOND,IV,Takagi Masao,46,25,0.6479,2
euw1,DIAMOND,IV,leLiight,56,49,0.5333,2
euw1,DIAMOND,IV,Pannekucken4Life,53,45,0.5408,2
euw1,DIAMOND,IV,FireFlareOliver,775,761,0.5046,2
euw1,DIAMOND,IV,Loozin,123,121,0.5041,2
euw1,DIAMOND,IV,Second Blue Me,225,222,0.5034,1
euw1,DIAMOND,IV,OnlyfansSett,126,106,0.5431,2
euw1,DIAMOND,IV,CatchRivenIfUCan,128,111,0.5356,2
euw1,DIAMOND,IV,Niose07,35,27,0.5645,2
euw1,DIAMOND,IV,lm decent,37,37,0.5,1
euw1,DIAMOND,IV,Goth girl τη,125,93,0.5734,1
euw1,DIAMOND,IV,Eli TT Eliason,64,39,0.6214,2
euw1,DIAMOND,IV,AnarchyOfTheBan,107,77,0.5815,2
euw1,DIAMOND,IV,oOo Yuzuru oOo,224,190,0.5411,2
euw1,DIAMOND,IV,Nebse1,184,165,0.5272,2
euw1,DIAMOND,IV,Mematho,600,583,0.5072,2
euw1,DIAMOND,IV,Karel Anker,79,87,0.4759,2
euw1,DIAMOND,IV,IlIllllIIlIIllI,8,11,0.4211,2
euw1,DIAMOND,IV,Bot Arm0s,113,96,0.5407,2
euw1,DIAMOND,IV,Tory Lanezz,248,257,0.4911,2
euw1,DIAMOND,IV,Jaw Spinner,249,244,0.5051,1
euw1,DIAMOND,IV,meliο,126,81,0.6087,1
euw1,DIAMOND,IV,Kappastorm,78,67,0.5379,1
euw1,DIAMOND,IV,Yossune,109,90,0.5477,1
euw1,DIAMOND,IV,Vaynixx1,45,49,0.4787,2
euw1,DIAMOND,IV,Bionus,347,330,0.5126,2
euw1,DIAMOND,IV,Malandro,100,53,0.6536,2
euw1,DIAMOND,IV,SimpelHD,152,151,0.5017,2
euw1,DIAMOND,IV,Bless of Soraka,280,281,0.4991,1
euw1,DIAMOND,IV,sgt Joker,76,52,0.5938,2
euw1,DIAMOND,IV,DFM Neko,329,271,0.5483,2
euw1,DIAMOND,IV,gatıta,158,108,0.594,2
euw1,DIAMOND,IV,ĄrKoS,96,109,0.4683,2
euw1,DIAMOND,IV,Moe Farah,50,40,0.5556,2
euw1,DIAMOND,IV,Supertoxicteddy,228,205,0.5266,1
euw1,DIAMOND,IV,Bayer mit Eier,226,218,0.509,2
euw1,DIAMOND,IV,Muben,33,23,0.5893,2
euw1,DIAMOND,IV,NuggoxWasHere,25,20,0.5556,2
euw1,DIAMOND,IV,Narnour,207,189,0.5227,2
euw1,DIAMOND,IV,Màtsukaze,209,172,0.5486,2
euw1,DIAMOND,IV,1RED2DEAD,119,93,0.5613,2
euw1,DIAMOND,IV,Danskvand,275,265,0.5093,2
euw1,DIAMOND,IV,MαRiin,179,182,0.4958,2
euw1,DIAMOND,IV,NES Alegory,233,204,0.5332,2
euw1,DIAMOND,IV,limbless dogs,292,271,0.5187,1
euw1,DIAMOND,IV,He1vNos,202,199,0.5037,2
euw1,DIAMOND,IV,KC Sam,105,69,0.6034,2
euw1,DIAMOND,IV,Live,127,108,0.5404,2
euw1,DIAMOND,IV,pzdr z podziemia,233,176,0.5697,1
euw1,DIAMOND,IV,B1GD1KCMODEL,272,243,0.5282,2
euw1,DIAMOND,IV,BoxOnRiven,186,149,0.5552,2
euw1,DIAMOND,IV,Hide Behind Me,156,124,0.5571,2
euw1,DIAMOND,IV,Deelix,201,217,0.4809,1
euw1,DIAMOND,IV,V akaza V,355,365,0.4931,2
euw1,DIAMOND,IV,Larry Katula,161,136,0.5421,2
euw1,DIAMOND,IV, El Mzoughi ,153,148,0.5083,1
euw1,DIAMOND,IV,Danny Diamond,68,68,0.5,2
euw1,DIAMOND,IV,Finñ,575,542,0.5148,2
euw1,DIAMOND,IV,Azrakir Frost,316,315,0.5008,2
euw1,DIAMOND,IV,Teddy Beh,414,371,0.5274,1
euw1,DIAMOND,IV,Khyiarz,162,138,0.54,1
euw1,DIAMOND,IV,qwayd,452,432,0.5113,2
euw1,DIAMOND,IV,TheRogueNinja,114,94,0.5481,1
euw1,DIAMOND,IV,CL B0SS,51,37,0.5795,1
euw1,DIAMOND,IV,Lεvi Ackermαn,77,69,0.5274,1
euw1,DIAMOND,IV,1738,269,296,0.4761,2
euw1,DIAMOND,IV,MiniKushiek,528,457,0.536,1
euw1,DIAMOND,IV,Midkey,325,317,0.5062,1
euw1,DIAMOND,IV,Born in storm,30,28,0.5172,2
euw1,DIAMOND,IV,Wazers,298,308,0.4917,1
euw1,DIAMOND,IV,Faih Skorda,456,444,0.5067,2
euw1,DIAMOND,IV,Iala,91,61,0.5987,2
euw1,DIAMOND,IV,Ninja Danzer,184,134,0.5786,2
euw1,DIAMOND,IV,WiouKs,458,402,0.5326,2
euw1,DIAMOND,IV,FallingLove,315,296,0.5155,1
euw1,DIAMOND,IV,CroniQz,796,805,0.4972,1
euw1,DIAMOND,IV,eggekommtvorbei,235,209,0.5293,2
euw1,DIAMOND,IV,OT Wolv,79,66,0.5448,2
euw1,DIAMOND,IV,Tristαna,78,56,0.5821,1
euw1,DIAMOND,IV,robotboy45,130,84,0.6075,1
euw1,DIAMOND,IV,Yakai,584,514,0.5319,2
euw1,DIAMOND,IV,ΔŁT3R EGΘ,210,198,0.5147,2
euw1,DIAMOND,IV,ASM55,302,235,0.5624,1
euw1,DIAMOND,IV,Humonguzz,429,421,0.5047,1
euw1,DIAMOND,IV,lovable,90,55,0.6207,1
euw1,DIAMOND,IV,Sekai wo tsukuru,58,35,0.6237,1
euw1,DIAMOND,IV,WinstonRage,450,416,0.5196,1
euw1,DIAMOND,IV,VININE Broken,153,151,0.5033,2
euw1,DIAMOND,IV,CDennis,196,158,0.5537,2
euw1,DIAMOND,IV,Ψ Kittyy17 Ψ,93,78,0.5439,2
euw1,DIAMOND,IV,TFF Scrum,85,63,0.5743,2
euw1,DIAMOND,IV,BadGam3,143,169,0.4583,2
euw1,DIAMOND,IV,Bazilard,20,26,0.4348,2
euw1,DIAMOND,IV,Lοοky,87,84,0.5088,2
euw1,DIAMOND,IV,Weapon1,52,53,0.4952,1
euw1,DIAMOND,IV,Forgiven apm,76,83,0.478,2
euw1,DIAMOND,IV,Restart SM,54,39,0.5806,1
euw1,DIAMOND,IV,AxRyung,88,63,0.5828,2
euw1,DIAMOND,IV,Ypipo,59,48,0.5514,2
euw1,DIAMOND,IV,how 2 spell lee,158,133,0.543,2
euw1,DIAMOND,IV,Buxxxx,174,142,0.5506,2
euw1,DIAMOND,IV,bomb at 15,138,143,0.4911,1
euw1,DIAMOND,IV,KetchupToast,51,43,0.5426,2
euw1,DIAMOND,IV,GSorre,871,832,0.5115,2
euw1,DIAMOND,IV,ddihwanddi,203,199,0.505,1
euw1,DIAMOND,IV,LukiSteve,114,129,0.4691,2
euw1,DIAMOND,IV,No pasarani,24,23,0.5106,2
euw1,DIAMOND,IV,ˇˆˉˉˆˇ,21,13,0.6176,2
euw1,DIAMOND,IV,dokimane,19,17,0.5278,2
euw1,DIAMOND,IV,Seve,680,643,0.514,2
euw1,DIAMOND,IV,blâck cleaver,20,16,0.5556,2
euw1,DIAMOND,IV,Gde Balance,60,53,0.531,1
euw1,DIAMOND,IV,Father of Orthus,377,343,0.5236,2
euw1,DIAMOND,IV,Łudwıg,38,29,0.5672,2
euw1,DIAMOND,IV,Ahegao ÐIVA,53,45,0.5408,2
euw1,DIAMOND,IV,EÐGAR,36,16,0.6923,2
euw1,DIAMOND,IV,DarenBut,96,96,0.5,2
euw1,DIAMOND,IV,uCaesar V5,11,3,0.7857,1
euw1,DIAMOND,IV, 4lchem1st,182,192,0.4866,2
euw1,DIAMOND,IV,2Tails,605,584,0.5088,2
euw1,DIAMOND,IV,fun is atari,93,84,0.5254,1
euw1,DIAMOND,IV,Projectile,380,387,0.4954,1
euw1,DIAMOND,IV,WavingWinterPoro,34,42,0.4474,2
euw1,DIAMOND,IV,ELO KASSADIN,113,85,0.5707,2
euw1,DIAMOND,IV,RoamingCHAD,131,113,0.5369,2
euw1,DIAMOND,IV,Pharøs,14,12,0.5385,2
euw1,DIAMOND,IV,kabum99,211,180,0.5396,1
euw1,DIAMOND,IV,thresh hserth,98,44,0.6901,1
euw1,DIAMOND,IV,loveMH6,262,253,0.5087,1
euw1,DIAMOND,IV,Sôulless,333,305,0.5219,2
euw1,DIAMOND,IV,Capn Fittluder,226,191,0.542,2
euw1,DIAMOND,IV,Sya1010,19,16,0.5429,2
euw1,DIAMOND,IV,NES Daken,352,343,0.5065,2
euw1,DIAMOND,IV,ARE YOU MAD XD,418,423,0.497,2
euw1,DIAMOND,IV,Alpha HAHA XD,132,95,0.5815,1
euw1,DIAMOND,IV,Vexyto,144,116,0.5538,2
euw1,DIAMOND,IV,CLG Sigthstone,124,103,0.5463,1
euw1,DIAMOND,IV,Miku is life,27,36,0.4286,2
euw1,DIAMOND,IV,WoXiangQuJianNi,133,118,0.5299,1
euw1,DIAMOND,IV,witt20Faker,240,248,0.4918,2
euw1,DIAMOND,IV,in vitro,45,42,0.5172,2
euw1,DIAMOND,IV,kıkkoman,233,177,0.5683,1
euw1,DIAMOND,IV,Kurein,127,118,0.5184,1
euw1,DIAMOND,IV,EZ Baba,25,25,0.5,2
euw1,DIAMOND,IV,thebagli,300,259,0.5367,1
euw1,DIAMOND,IV,Kanade Inori,262,251,0.5107,2
euw1,DIAMOND,IV,JusticeOfAutumn,84,89,0.4855,1
euw1,DIAMOND,IV,ChivalricDog,261,272,0.4897,1
euw1,DIAMOND,III,aL9shkaSadEbalo,610,604,0.5025,1
euw1,DIAMOND,III,Hyperiön,329,336,0.4947,1
euw1,DIAMOND,III,BatuflexDalga,77,65,0.5423,1
euw1,DIAMOND,III,Lethàl,309,272,0.5318,2
euw1,DIAMOND,III,saving you,42,32,0.5676,2
euw1,DIAMOND,III,hinaminienanami,204,176,0.5368,2
euw1,DIAMOND,III,łeague is dead,742,761,0.4937,1
euw1,DIAMOND,III,I M P U R 00,157,125,0.5567,2
euw1,DIAMOND,III,TheG0blinTV,169,137,0.5523,2
euw1,DIAMOND,III,Talented,95,84,0.5307,2
euw1,DIAMOND,III,Sagiri Chan,122,92,0.5701,1
euw1,DIAMOND,III,RagnarFF,295,294,0.5008,2
euw1,DIAMOND,III,IamCallum,118,104,0.5315,1
euw1,DIAMOND,III,0 Personality,100,80,0.5556,1
euw1,DIAMOND,III,TearB0T,298,307,0.4926,1
euw1,DIAMOND,III,Spòók,284,272,0.5108,2
euw1,DIAMOND,III,Swífta ,106,120,0.469,2
euw1,DIAMOND,III,Braat,183,184,0.4986,2
euw1,DIAMOND,III,chicknick,736,741,0.4983,2
euw1,DIAMOND,III,LES BONS CRITZ,64,55,0.5378,1
euw1,DIAMOND,III,Ming Fαnboy,498,496,0.501,2
euw1,DIAMOND,III,LeviAckerman360,126,113,0.5272,2
euw1,DIAMOND,III,ok ok very nice,121,66,0.6471,2
euw1,DIAMOND,III,Exun,319,330,0.4915,2
euw1,DIAMOND,III,Top Wukong,140,123,0.5323,2
euw1,DIAMOND,III,HvDemon,107,98,0.522,2
euw1,DIAMOND,III,Exiled Monstar,92,81,0.5318,1
euw1,DIAMOND,III,jomako1337,218,185,0.5409,1
euw1,DIAMOND,III,Robert39XD,183,180,0.5041,2
euw1,DIAMOND,III,MrForces,41,43,0.4881,1
euw1,DIAMOND,III,Pétard Choupinou,272,264,0.5075,2
euw1,DIAMOND,III,Shoot Twice,33,42,0.44,1
euw1,DIAMOND,III,Nélios v2,119,94,0.5587,2
euw1,DIAMOND,III,JinKazamaOTP,183,161,0.532,1
euw1,DIAMOND,III,baby eiji,176,153,0.535,2
euw1,DIAMOND,III,Dorianiti,340,338,0.5015,2
euw1,DIAMOND,III,Gehad,1790,1750,0.5056,1
euw1,DIAMOND,III,WICKED GAP ,526,486,0.5198,2
euw1,DIAMOND,III,Schoolmeester,46,41,0.5287,2
euw1,DIAMOND,III,Éve Chan,333,303,0.5236,1
euw1,DIAMOND,III,Jógvan,582,580,0.5009,2
euw1,DIAMOND,III,Hags v2,183,179,0.5055,2
euw1,DIAMOND,III,ad753,95,74,0.5621,2
euw1,DIAMOND,III,Last Εxile,58,51,0.5321,2
euw1,DIAMOND,III,Pestokäse,63,69,0.4773,2
euw1,DIAMOND,III,Australian Husky,671,660,0.5041,2
euw1,DIAMOND,III,CorsairDamian,174,190,0.478,2
euw1,DIAMOND,III,Forlovede,55,43,0.5612,0
euw1,DIAMOND,III,Juraś,70,63,0.5263,2
euw1,DIAMOND,III,J aime l amour,180,165,0.5217,2
euw1,DIAMOND,III,singed god,131,100,0.5671,2
euw1,DIAMOND,III,Jasberry,139,138,0.5018,2
euw1,DIAMOND,III,199S,554,537,0.5078,1
euw1,DIAMOND,III,Thai Tea,129,124,0.5099,2
euw1,DIAMOND,III,Lizey,1301,1266,0.5068,1
euw1,DIAMOND,III,AziNοx,71,100,0.4152,1
euw1,DIAMOND,III,MaquinaMcIsBack,67,30,0.6907,1
euw1,DIAMOND,III,DenEmiel,163,129,0.5582,1
euw1,DIAMOND,III,NonimoEUW,372,368,0.5027,2
euw1,DIAMOND,III,VEOR Detox,194,220,0.4686,1
euw1,DIAMOND,III,Zendax,153,115,0.5709,1
euw1,DIAMOND,III,DesolateEra,223,229,0.4934,2
euw1,DIAMOND,III,Staatsmann,325,322,0.5023,1
euw1,DIAMOND,III,fabi2ibaf,633,576,0.5236,1
euw1,DIAMOND,III,Topaholic,146,137,0.5159,1
euw1,DIAMOND,III,Malouky 666,123,93,0.5694,2
euw1,DIAMOND,III,DoDooAlpha,279,250,0.5274,2
euw1,DIAMOND,III,SherlockSama,103,88,0.5393,2
euw1,DIAMOND,III,B00 JEU,162,133,0.5492,1
euw1,DIAMOND,III,KIA ChouMaker,178,173,0.5071,1
euw1,DIAMOND,III,TheSoulBoss,364,319,0.5329,1
euw1,DIAMOND,III,ChampagnePapi666,27,16,0.6279,2
euw1,DIAMOND,III,MahHart,80,62,0.5634,1
euw1,DIAMOND,III,Erisuka,303,285,0.5153,1
euw1,DIAMOND,III,SS55S5S5S55SSSS,203,188,0.5192,2
euw1,DIAMOND,III,TheDizzy Hobbit ,67,70,0.4891,1
euw1,DIAMOND,III,Azizox,151,135,0.528,2
euw1,DIAMOND,III,YouAreFreeAP,137,107,0.5615,2
euw1,DIAMOND,III,I Am Their Kitty,53,41,0.5638,2
euw1,DIAMOND,III,LaoDzi,133,133,0.5,1
euw1,DIAMOND,III,Its Seconds,705,712,0.4975,2
euw1,DIAMOND,III,Threshisthelife,591,544,0.5207,2
euw1,DIAMOND,III,Filet Minion,187,157,0.5436,2
euw1,DIAMOND,III,katédrale,282,259,0.5213,2
euw1,DIAMOND,III,BigTasty420,86,69,0.5548,2
euw1,DIAMOND,III,dying soon,604,548,0.5243,2
euw1,DIAMOND,III,PlatypusPerry,146,101,0.5911,1
euw1,DIAMOND,III,Ciadamel,628,583,0.5186,1
euw1,DIAMOND,III,soggy tampon1,94,69,0.5767,2
euw1,DIAMOND,III,Wolfrein,184,149,0.5526,2
euw1,DIAMOND,III,Traysorr,242,216,0.5284,2
euw1,DIAMOND,III,WalToWiadro,285,273,0.5108,2
euw1,DIAMOND,III,Doombledore,150,123,0.5495,1
euw1,DIAMOND,III,Kawaii RÆNGAR,69,51,0.575,2
euw1,DIAMOND,III,Gennaro BuIlo,448,443,0.5028,2
euw1,DIAMOND,III,Lord Beckett01,112,79,0.5864,1
euw1,DIAMOND,III,Swaggy IK,734,749,0.4949,1
euw1,DIAMOND,III,unlovable rengar,147,110,0.572,2
euw1,DIAMOND,III,KαmuÍ,248,200,0.5536,2
euw1,DIAMOND,III,MrPestilence,77,48,0.616,2
euw1,DIAMOND,III,Ainzu,60,35,0.6316,1
euw1,DIAMOND,III,Quiet Swan,188,173,0.5208,1
euw1,DIAMOND,III,Twisted Fate ADC,327,293,0.5274,1
euw1,DIAMOND,III,Reformed Reppy,325,350,0.4815,2
euw1,DIAMOND,III,οuο,17,13,0.5667,1
euw1,DIAMOND,III,TortillaKamikaze,452,403,0.5287,1
euw1,DIAMOND,III,Koreanmazan,130,124,0.5118,2
euw1,DIAMOND,III,99 12 01,168,147,0.5333,1
euw1,DIAMOND,III,SexyLindner,59,51,0.5364,2
euw1,DIAMOND,III,KiriToes,118,97,0.5488,2
euw1,DIAMOND,III,Autofill SENPAI,175,155,0.5303,2
euw1,DIAMOND,III,I RangeR I,428,421,0.5041,2
euw1,DIAMOND,III,am not me,163,134,0.5488,1
euw1,DIAMOND,III,Κaladin,413,374,0.5248,2
euw1,DIAMOND,III,Smoky,262,269,0.4934,2
euw1,DIAMOND,III,MichinoKun,530,486,0.5217,1
euw1,DIAMOND,III,52xxx,25,17,0.5952,0
euw1,DIAMOND,III,Karnampi,202,175,0.5358,2
euw1,DIAMOND,III,Thx for sums,164,143,0.5342,2
euw1,DIAMOND,III,Revley,750,721,0.5099,1
euw1,DIAMOND,III,xXxPlayboyxXx,205,214,0.4893,2
euw1,DIAMOND,III,heart on ice,118,100,0.5413,2
euw1,DIAMOND,III,KIed Main,462,420,0.5238,2
euw1,DIAMOND,III,7 1 23 18 1,628,614,0.5056,1
euw1,DIAMOND,III,VININE Gnarcotic,134,148,0.4752,1
euw1,DIAMOND,III,Tiddy,238,236,0.5021,2
euw1,DIAMOND,III,hqckey,510,454,0.529,2
euw1,DIAMOND,III,LegitCharlie,377,354,0.5157,2
euw1,DIAMOND,III,Imagined Adc,327,291,0.5291,1
euw1,DIAMOND,III,Allos,122,94,0.5648,1
euw1,DIAMOND,III,XBionics,82,72,0.5325,1
euw1,DIAMOND,III,TΟPKING,58,65,0.4715,2
euw1,DIAMOND,III,Dezìo,225,205,0.5233,2
euw1,DIAMOND,III,aleemi,470,447,0.5125,2
euw1,DIAMOND,III,Deftsu 4,110,101,0.5213,1
euw1,DIAMOND,III,CURRYCURRY,221,182,0.5484,2
euw1,DIAMOND,III,Dalaï Lama,334,323,0.5084,2
euw1,DIAMOND,III,KS Hey im Vexo,403,359,0.5289,2
euw1,DIAMOND,III,Yonα,246,214,0.5348,2
euw1,DIAMOND,III,siZemEn,621,607,0.5057,2
euw1,DIAMOND,III,dramat,77,83,0.4812,2
euw1,DIAMOND,III,Jevoudan,125,114,0.523,2
euw1,DIAMOND,III,GyaraStyle,87,84,0.5088,2
euw1,DIAMOND,III,Ashesino,140,146,0.4895,2
euw1,DIAMOND,III,beimaxi zhanju,613,605,0.5033,2
euw1,DIAMOND,III, AτOm,205,191,0.5177,2
euw1,DIAMOND,III,Zempi,48,47,0.5053,2
euw1,DIAMOND,III,Hustlin Chad,198,218,0.476,2
euw1,DIAMOND,III,Szymo568,418,410,0.5048,2
euw1,DIAMOND,III,Kupfner69,163,156,0.511,1
euw1,DIAMOND,III,IllIIlIIIlllIIll,465,499,0.4824,2
euw1,DIAMOND,III,Jounuser,155,123,0.5576,1
euw1,DIAMOND,III,bjørstar,261,234,0.5273,2
euw1,DIAMOND,III,Αrwen,184,155,0.5428,2
euw1,DIAMOND,III,YouCantCounterMé,465,448,0.5093,2
euw1,DIAMOND,III,Mïky,214,224,0.4886,1
euw1,DIAMOND,III,Behindhaze,69,61,0.5308,1
euw1,DIAMOND,III,TVplays2,331,323,0.5061,2
euw1,DIAMOND,III,Skilldessa,316,286,0.5249,1
euw1,DIAMOND,III,JustGot0wned,198,166,0.544,2
euw1,DIAMOND,III,Dhaidesyn,171,149,0.5344,2
euw1,DIAMOND,III,zausel1,557,527,0.5138,2
euw1,DIAMOND,III,jonasmrh,150,155,0.4918,1
euw1,DIAMOND,III,El gran chorizo,145,131,0.5254,2
euw1,DIAMOND,III,1midlaner9noobs,294,277,0.5149,2
euw1,DIAMOND,III,Kha Brobo,175,130,0.5738,2
euw1,DIAMOND,III,SAO Yuuki Asuna,96,90,0.5161,2
euw1,DIAMOND,III,Zyreal,156,143,0.5217,1
euw1,DIAMOND,III,Kätzchen Rengo,195,164,0.5432,2
euw1,DIAMOND,III,Regorommius,40,42,0.4878,2
euw1,DIAMOND,III,GotAxxes,65,45,0.5909,2
euw1,DIAMOND,III,Ingen Hjerne,436,396,0.524,2
euw1,DIAMOND,III,TSM MonkeyBoy,227,206,0.5242,2
euw1,DIAMOND,III,I cant spel,101,98,0.5075,1
euw1,DIAMOND,III,Be Humble Pls,238,194,0.5509,2
euw1,DIAMOND,III,ANYTHlNG,42,31,0.5753,1
euw1,DIAMOND,III,Creador,806,791,0.5047,2
euw1,DIAMOND,III,Dugli,71,55,0.5635,2
euw1,DIAMOND,III,Shenzhen Citizen,233,242,0.4905,2
euw1,DIAMOND,III,loloollo,166,139,0.5443,1
euw1,DIAMOND,III,POSlTlVVE,360,366,0.4959,1
euw1,DIAMOND,III,ArthurRen,411,372,0.5249,1
euw1,DIAMOND,III,xAatroxLegendx,60,56,0.5172,1
euw1,DIAMOND,III,EternaI Sword Yi,7,7,0.5,1
euw1,DIAMOND,III,RANK 1 WORLDWIDE,106,60,0.6386,2
euw1,DIAMOND,III,WanderingRictiq,24,16,0.6,1
euw1,DIAMOND,III,BiGouDisZ,223,214,0.5103,2
euw1,DIAMOND,III,Crosbief,469,465,0.5021,2
euw1,DIAMOND,III,Jades in the eye,147,135,0.5213,2
euw1,DIAMOND,III,Inivaehew,21,20,0.5122,2
euw1,DIAMOND,III,atoigii,38,29,0.5672,2
euw1,DIAMOND,III,SHAPRISTI,113,99,0.533,1
euw1,DIAMOND,III,Palvito,186,186,0.5,1
euw1,DIAMOND,III,DuskfaIl,56,42,0.5714,2
euw1,DIAMOND,III,yaelty,163,122,0.5719,2
euw1,DIAMOND,III,the bad ending,101,106,0.4879,1
euw1,DIAMOND,III,Hide on Nav,352,309,0.5325,1
euw1,DIAMOND,III,MLXG6666,336,297,0.5308,2
euw1,DIAMOND,III,Reannathakth,112,100,0.5283,1
euw1,DIAMOND,III,Huolongguo,173,167,0.5088,2
euw1,DIAMOND,III,Superdorfheld,262,226,0.5369,2
euw1,DIAMOND,III,ButcherBilly,156,127,0.5512,2
euw1,DIAMOND,III,MydoriaShonen,237,256,0.4807,2
euw1,DIAMOND,III,HanimeŤV,122,91,0.5728,1
euw1,DIAMOND,III,Thaisun,61,74,0.4519,2
euw1,DIAMOND,II,ya ne ispravlus,494,463,0.5162,2
euw1,DIAMOND,II,Plank Me Father,54,52,0.5094,2
euw1,DIAMOND,II,JNI,271,241,0.5293,1
euw1,DIAMOND,II,Scathàch,202,163,0.5534,2
euw1,DIAMOND,II,Kieffergg,204,166,0.5514,1
euw1,DIAMOND,II,Sir GentIeman,271,241,0.5293,1
euw1,DIAMOND,II,ºHappyBePlayerº,78,69,0.5306,2
euw1,DIAMOND,II,LM3ASEB,948,897,0.5138,2
euw1,DIAMOND,II,Yattaa,380,338,0.5292,2
euw1,DIAMOND,II,Noãh,292,276,0.5141,2
euw1,DIAMOND,II,RangerStrong,415,414,0.5006,1
euw1,DIAMOND,II,AZERT2004,248,217,0.5333,2
euw1,DIAMOND,II,4ll M1ght,68,75,0.4755,2
euw1,DIAMOND,II,RZN Yatowo,102,108,0.4857,2
euw1,DIAMOND,II,Nezilis,143,124,0.5356,2
euw1,DIAMOND,II,Not Yakosu,42,50,0.4565,2
euw1,DIAMOND,II,Xylester,64,63,0.5039,1
euw1,DIAMOND,II,kiraTz,453,413,0.5231,2
euw1,DIAMOND,II,Spicy Raldha,167,153,0.5219,2
euw1,DIAMOND,II,LeagueOfLenvas,325,306,0.5151,1
euw1,DIAMOND,II,PandaBambù,294,255,0.5355,1
euw1,DIAMOND,II,MKørs,207,202,0.5061,2
euw1,DIAMOND,II,Krakayn,138,119,0.537,2
euw1,DIAMOND,II,DPI100,238,231,0.5075,2
euw1,DIAMOND,II,Crayne,126,107,0.5408,2
euw1,DIAMOND,II,LuxLikeYouLose,58,55,0.5133,1
euw1,DIAMOND,II,N4S0DSL4Y3R,199,190,0.5116,1
euw1,DIAMOND,II,M All Dont Argue,440,445,0.4972,2
euw1,DIAMOND,II,LordBrokkoli,131,95,0.5796,2
