region,rank,division,summonerName,win,lose,winRatio,DorF
ru,DIAMOND,II,theslumpgod,175,146,0.5452,1
ru,DIAMOND,II,Qtmorozok,186,179,0.5096,2
ru,DIAMOND,II,ИГОРЬ ФЛАГВАНУС,458,428,0.5169,1
ru,DIAMOND,II,Лакс,142,152,0.483,2
ru,DIAMOND,II,DvаnLi,65,54,0.5462,2
ru,DIAMOND,II,Zapadlovski,178,175,0.5042,2
ru,DIAMOND,II,MiatriKk,79,71,0.5267,2
ru,DIAMOND,II,Your Nami,87,80,0.521,2
ru,DIAMOND,II,Zogebang,472,470,0.5011,2
ru,DIAMOND,II,PsHall,61,45,0.5755,2
ru,DIAMOND,II,Mortarion,185,145,0.5606,2
ru,DIAMOND,II,SimpleDx,99,74,0.5723,2
ru,DIAMOND,II,Tiant,187,156,0.5452,1
ru,DIAMOND,II,GrandHardy,423,396,0.5165,2
ru,DIAMOND,II,avocado enjoyer,44,32,0.5789,2
ru,DIAMOND,II,Self,134,132,0.5038,1
ru,DIAMOND,II,ls that him,96,79,0.5486,0
ru,DIAMOND,II,Mentalist,488,494,0.4969,2
ru,DIAMOND,II,Bretteur,139,127,0.5226,2
ru,DIAMOND,II,OFFENSIVE EMOKID,84,69,0.549,2
ru,DIAMOND,II,TheTimeHorizon,218,210,0.5093,2
ru,DIAMOND,II,Dvoechnik1204,119,97,0.5509,1
ru,DIAMOND,II,3еницу,310,283,0.5228,1
ru,DIAMOND,II,MeDVEDKalin,99,64,0.6074,1
ru,DIAMOND,II,KlernLame1,176,105,0.6263,2
ru,DIAMOND,II,TLN Lucker,61,52,0.5398,1
ru,DIAMOND,II,Лучик Добра,9,3,0.75,2
ru,DIAMOND,II,Катаpина,212,166,0.5608,2
ru,DIAMOND,II,crystal tears,684,686,0.4993,2
ru,DIAMOND,II,klprew,108,96,0.5294,2
ru,DIAMOND,II,Верность,95,79,0.546,0
ru,DIAMOND,II,LetsMakeItFun,44,36,0.55,2
ru,DIAMOND,II,mihazzz,129,115,0.5287,2
ru,DIAMOND,II,Roselemory,638,586,0.5212,2
ru,DIAMOND,II,Sоrrow,132,77,0.6316,2
ru,DIAMOND,II,ШИМКЕНТ ЗДЕСЬ,209,181,0.5359,1
ru,DIAMOND,II,Nightmare HyperX,260,222,0.5394,2
ru,DIAMOND,II,Negative XP,35,22,0.614,2
ru,DIAMOND,II,MaRiXyAnA420,152,135,0.5296,1
ru,DIAMOND,II,Mаdе in Hеaven,183,173,0.514,2
ru,DIAMOND,II,Тёма Костолом,573,544,0.513,2
ru,DIAMOND,II,ShоckerFace,349,307,0.532,2
ru,DIAMOND,II,SiniuKot,271,230,0.5409,1
ru,DIAMOND,II,Tal Anvоr,148,130,0.5324,2
ru,DIAMOND,II,SôulDiffuser,228,204,0.5278,2
ru,DIAMOND,II,Brofist  Inc,600,556,0.519,2
ru,DIAMOND,II,Шельмa,289,258,0.5283,2
ru,DIAMOND,II,if u seek amy,79,81,0.4938,1
ru,DIAMOND,II,Quel,69,56,0.552,2
ru,DIAMOND,II,Aka Linos Kill,231,188,0.5513,2
ru,DIAMOND,II,ЮРА БЛAДДPИСТЕР,200,163,0.551,2
ru,DIAMOND,II,Come2Pudge,93,41,0.694,2
ru,DIAMOND,II,lai xiao  qi,460,450,0.5055,1
ru,DIAMOND,II,Hope,94,81,0.5371,2
ru,DIAMOND,II,Nobliia,57,65,0.4672,2
ru,DIAMOND,II,Kaneki Zed,80,65,0.5517,2
ru,DIAMOND,II,Божий Одуванчик,110,89,0.5528,1
ru,DIAMOND,II,Карл Франц,15,25,0.375,2
ru,DIAMOND,II,Dropboud rtrnd,67,75,0.4718,2
ru,DIAMOND,II,HeJingShuai,103,86,0.545,2
ru,DIAMOND,II,Geomond,209,190,0.5238,1
ru,DIAMOND,II,BeginnerFriendly,332,299,0.5261,1
ru,DIAMOND,II,Lum1nescence,252,217,0.5373,1
ru,DIAMOND,II,Рыжий Батя,256,194,0.5689,2
ru,DIAMOND,II,YH Forever,346,333,0.5096,2
ru,DIAMOND,II,Svin Zhao,266,234,0.532,2
ru,DIAMOND,II,Hruk,164,144,0.5325,2
ru,DIAMOND,II,Heartbeat,250,216,0.5365,1
ru,DIAMOND,II,N1GHTxKN1GHT,187,172,0.5209,2
ru,DIAMOND,II,LonelyBard,217,172,0.5578,2
ru,DIAMOND,II,Eblo na ru,201,171,0.5403,2
ru,DIAMOND,II,iskaaa,291,253,0.5349,2
ru,DIAMOND,II,L9 King,39,38,0.5065,1
ru,DIAMOND,II,Jorma,61,42,0.5922,2
ru,DIAMOND,II,Ylzar,136,129,0.5132,2
ru,DIAMOND,II,VIXEZ,426,392,0.5208,1
ru,DIAMOND,II,xIzanax,37,29,0.5606,2
ru,DIAMOND,II,asmr licking,108,89,0.5482,1
ru,DIAMOND,II,Я кристина,297,277,0.5174,1
ru,DIAMOND,II,Dаrkness,57,38,0.6,2
ru,DIAMOND,II,Snurrg,196,154,0.56,1
ru,DIAMOND,II,Glasies,201,206,0.4939,2
ru,DIAMOND,II,MasterN1,619,584,0.5145,2
ru,DIAMOND,II,Bard loler,222,228,0.4933,2
ru,DIAMOND,II,FORZA HORIZON ,108,67,0.6171,0
ru,DIAMOND,II,KriKKrikka,64,49,0.5664,1
ru,DIAMOND,II,ESL Stereo,65,63,0.5078,0
ru,DIAMOND,II,darto,416,405,0.5067,1
ru,DIAMOND,II,ЯващеБебра,308,257,0.5451,2
ru,DIAMOND,II,Распутный Лорд ,228,202,0.5302,2
ru,DIAMOND,II,mafinayaz,51,50,0.505,2
ru,DIAMOND,II,Kitazuka,316,279,0.5311,2
ru,DIAMOND,II,Akaguro,314,288,0.5216,2
ru,DIAMOND,II,Nakano Miku,268,237,0.5307,1
ru,DIAMOND,II,RivenOwnedYou,143,131,0.5219,2
ru,DIAMOND,II,PolyphiaYas,121,89,0.5762,2
ru,DIAMOND,II,LooJKooJ,280,243,0.5354,2
ru,DIAMOND,II,Aдский Дрoчила,185,172,0.5182,1
ru,DIAMOND,II,BAHEKez,94,79,0.5434,2
ru,DIAMOND,II,Ep1ckFaiL,154,144,0.5168,2
ru,DIAMOND,II,corki gaming,223,189,0.5413,2
ru,DIAMOND,II,EviLPaKeTiK,324,262,0.5529,2
ru,DIAMOND,II,Ćырный ćоуć,112,94,0.5437,1
ru,DIAMOND,II,Beastkit,91,61,0.5987,1
ru,DIAMOND,II,Katsuo,89,44,0.6692,2
ru,DIAMOND,II,Lizal pizdу 2008,7,3,0.7,1
ru,DIAMOND,II,GreatShotcaller,121,102,0.5426,1
ru,DIAMOND,II,King of Spades,95,94,0.5026,2
ru,DIAMOND,II,Cryspir,328,290,0.5307,2
ru,DIAMOND,II,Kaidø,273,252,0.52,2
ru,DIAMOND,II,Ponivil,389,353,0.5243,2
ru,DIAMOND,II,СпокойнаяМумия,172,163,0.5134,2
ru,DIAMOND,II,Ласковый Каин,18,16,0.5294,2
ru,DIAMOND,II,FrØst,258,223,0.5364,2
ru,DIAMOND,II,Яна Бузова UwU,166,148,0.5287,2
ru,DIAMOND,II,все,468,442,0.5143,1
ru,DIAMOND,II,drDerenya,620,600,0.5082,2
ru,DIAMOND,II,Yaritzleiv,66,36,0.6471,2
ru,DIAMOND,II,Обезжиренный,224,195,0.5346,1
ru,DIAMOND,II,AntiMageee,242,236,0.5063,2
ru,DIAMOND,II,Hook My Life,143,135,0.5144,1
ru,DIAMOND,II,TeleK228,160,127,0.5575,2
ru,DIAMOND,II,fantom47438,76,71,0.517,1
ru,DIAMOND,II,Falos3d,417,402,0.5092,1
ru,DIAMOND,II,Banshee v2,90,72,0.5556,2
ru,DIAMOND,II,Vetanisai,82,69,0.543,2
ru,DIAMOND,II,СТАКАНЧИК СЕМЁНА,94,67,0.5839,2
ru,DIAMOND,II,alakein,74,63,0.5401,1
ru,DIAMOND,II,Normañdy,282,238,0.5423,2
ru,DIAMOND,II,Тёплый,280,278,0.5018,2
ru,DIAMOND,II,ÝØùR ÕppÄ,155,119,0.5657,1
ru,DIAMOND,II,SKR NNR,240,225,0.5161,2
ru,DIAMOND,II,PRIDE РUSSY,65,54,0.5462,1
ru,DIAMOND,II,òri,305,294,0.5092,1
ru,DIAMOND,II,shupa666,205,168,0.5496,2
ru,DIAMOND,II,Lаin,77,76,0.5033,2
ru,DIAMOND,II,Brigan ,137,101,0.5756,2
ru,DIAMOND,II,T h e G r i m e,106,71,0.5989,2
ru,DIAMOND,II,Diakside,254,210,0.5474,1
ru,DIAMOND,II,Пепeльный Кот,71,61,0.5379,1
ru,DIAMOND,II,Чёрная Орхидея,57,41,0.5816,2
ru,DIAMOND,II,Seija no Koushin,310,276,0.529,2
ru,DIAMOND,II,KMMAKSIM,294,265,0.5259,2
ru,DIAMOND,II,I AM GRO0T,621,621,0.5,2
ru,DIAMOND,II,Good Boy,165,143,0.5357,2
ru,DIAMOND,II,You are my flaw,88,67,0.5677,2
ru,DIAMOND,II,SevaYT,84,62,0.5753,2
ru,DIAMOND,II,Deadly Oblivion ,517,483,0.517,2
ru,DIAMOND,II,Юми в бане,175,152,0.5352,1
ru,DIAMOND,II,del1ghtt,317,295,0.518,2
ru,DIAMOND,II,S М,308,301,0.5057,2
ru,DIAMOND,II,Aliсе,93,72,0.5636,2
ru,DIAMOND,II,Dreams,120,101,0.543,2
ru,DIAMOND,II,zxcprincеss,416,406,0.5061,0
ru,DIAMOND,II,Унылая Тверь,128,122,0.512,2
ru,DIAMOND,II,Prophetin,510,468,0.5215,2
ru,DIAMOND,II,     Lai Mei Yun,100,88,0.5319,1
ru,DIAMOND,II,Rimakee,196,159,0.5521,2
ru,DIAMOND,II,Kroomi,217,195,0.5267,2
ru,DIAMOND,II,ТИХИЙ ОКЕАН,332,328,0.503,2
ru,DIAMOND,II,PraporShmatko,180,168,0.5172,2
ru,DIAMOND,II,kekè,162,171,0.4865,2
ru,DIAMOND,II,Lucie209,42,25,0.6269,2
ru,DIAMOND,II,Moku,441,412,0.517,2
ru,DIAMOND,II,KaRaTeL74,206,185,0.5269,2
ru,DIAMOND,II,D1NjCKA PIp1ska,196,163,0.546,2
ru,DIAMOND,I,Simbá,137,151,0.4757,2
ru,DIAMOND,I,GloomyZHnec,145,127,0.5331,2
ru,DIAMOND,I,Weakpoint,92,67,0.5786,2
ru,DIAMOND,I,cubekeeper,288,250,0.5353,2
ru,DIAMOND,I,Черника ,247,217,0.5323,1
ru,DIAMOND,I,Jim Moriarty,293,230,0.5602,2
ru,DIAMOND,I,hardstuck p4,496,484,0.5061,2
ru,DIAMOND,I,Fabio,107,119,0.4735,1
ru,DIAMOND,I,Витя Волибир,117,92,0.5598,2
ru,DIAMOND,I,Tenshì,137,125,0.5229,2
ru,DIAMOND,I,Кшиштоф Шкляр,117,83,0.585,2
ru,DIAMOND,I,Я ХИЛЮ НЕ ОРИ,518,505,0.5064,2
ru,DIAMOND,I,Саратовская Вейн,151,128,0.5412,2
ru,DIAMOND,I,не твоя девочка,109,82,0.5707,2
ru,DIAMOND,I,Conalizationebyr,344,318,0.5196,1
ru,DIAMOND,I,iuo,300,303,0.4975,2
ru,DIAMOND,I,cutecutecutecute,79,56,0.5852,2
ru,DIAMOND,I,Ваше Eбейшествo,76,53,0.5891,1
ru,DIAMOND,I,ЖивущаяБолью,352,314,0.5285,0
ru,DIAMOND,I,apologize deeper,206,177,0.5379,0
ru,DIAMOND,I,Dragon738,97,83,0.5389,2
ru,DIAMOND,I,Gulgamenko,357,317,0.5297,2
ru,DIAMOND,I,punishment,73,93,0.4398,2
ru,DIAMOND,I,Diego Sans,154,124,0.554,2
ru,DIAMOND,I,GlassCarabin,116,103,0.5297,1
ru,DIAMOND,I,nø1wer,54,33,0.6207,1
ru,DIAMOND,I,182 см давления,125,104,0.5459,2
ru,DIAMOND,I,Mr AGU,72,56,0.5625,2
ru,DIAMOND,I,Добрый Вечер,244,219,0.527,2
ru,DIAMOND,I,iVan Fister,177,137,0.5637,1
ru,DIAMOND,I,Adonis,199,188,0.5142,2
ru,DIAMOND,I,меош,266,230,0.5363,1
ru,DIAMOND,I,rosaria,184,163,0.5303,2
ru,DIAMOND,I,OneXu,669,627,0.5162,1
ru,DIAMOND,I,nend sudеs,88,49,0.6423,1
ru,DIAMOND,I,chepushil,213,186,0.5338,2
ru,DIAMOND,I,Amaranthine,146,146,0.5,2
ru,DIAMOND,I,tr1t0n,261,175,0.5986,2
ru,DIAMOND,I,джин керри,422,397,0.5153,2
ru,DIAMOND,I,BlackThоrn,229,200,0.5338,2
ru,DIAMOND,I,SettAbuser,291,249,0.5389,2
ru,DIAMOND,I,Пальчик B Поппи,314,280,0.5286,1
ru,DIAMOND,I,powerkumys,403,397,0.5038,1
ru,DIAMOND,I,5aivarrs,213,199,0.517,1
ru,DIAMOND,I,Stítch,153,153,0.5,2
ru,DIAMOND,I,Into the Fray,108,97,0.5268,2
ru,DIAMOND,I,MagicOfTits,237,181,0.567,2
ru,DIAMOND,I,Hannya,73,56,0.5659,2
ru,DIAMOND,I,Fieryfоx,77,66,0.5385,1
ru,DIAMOND,I,Делаю Кусь,194,168,0.5359,2
ru,DIAMOND,I,SoulSeparate,113,89,0.5594,2
ru,DIAMOND,I,SWG KK,312,296,0.5132,2
ru,DIAMOND,I,MirelQ,50,34,0.5952,2
ru,DIAMOND,I,JellaI,114,113,0.5022,2
ru,DIAMOND,I,Джоко,69,61,0.5308,1
ru,DIAMOND,I,21321x,31,24,0.5636,2
ru,DIAMOND,I,cringe kid,125,91,0.5787,2
ru,DIAMOND,I,DO NOT SMILE,117,81,0.5909,2
ru,DIAMOND,I,Bleach v9,374,310,0.5468,2
ru,DIAMOND,I,HAHAHXDLOLXD,44,32,0.5789,2
ru,DIAMOND,I,R1GS0N1,130,93,0.583,1
ru,DIAMOND,I,Мох Обыкновенный,297,259,0.5342,1
ru,DIAMOND,I,ªø Ś ё G ÿ Ń Ø,273,262,0.5103,2
ru,DIAMOND,I,Принц Теней,87,78,0.5273,1
ru,DIAMOND,I,ffБалбеС,134,141,0.4873,2
ru,DIAMOND,I,dorazi35,150,108,0.5814,1
ru,DIAMOND,I,Heide,51,47,0.5204,2
ru,DIAMOND,I,T1 Fáker,55,40,0.5789,2
ru,DIAMOND,I,Never Play ADC,169,167,0.503,2
ru,DIAMOND,I,ScortumTuber,263,205,0.562,2
ru,DIAMOND,I,Ðïvå,113,89,0.5594,2
ru,DIAMOND,I,Microlordess,162,132,0.551,2
ru,DIAMOND,I,NickeL8,21,21,0.5,1
ru,DIAMOND,I,GiveYouAshiver,147,133,0.525,2
ru,DIAMOND,I,Chuusei,97,73,0.5706,2
ru,DIAMOND,I,Tømoę,106,86,0.5521,2
ru,DIAMOND,I,Хан Фомко,122,97,0.5571,1
ru,DIAMOND,I,IWantMyBlade,203,149,0.5767,1
ru,DIAMOND,I,Baur,546,536,0.5046,2
ru,DIAMOND,I,Lemonsqz,181,181,0.5,1
ru,DIAMOND,I,L9 QUEEN NIGERIA,226,199,0.5318,2
ru,DIAMOND,I,RATATATATATATУЙ,102,110,0.4811,2
ru,DIAMOND,I,ProMemory,179,150,0.5441,2
ru,DIAMOND,I,1Step2Challenger,57,31,0.6477,1
ru,DIAMOND,I,Lissa fanboy,166,148,0.5287,1
ru,DIAMOND,I,Боку но Пл3дик,306,280,0.5222,1
ru,DIAMOND,I,FakerDopaSokrome,160,120,0.5714,2
ru,DIAMOND,I,IWasDyingToLive,242,217,0.5272,1
ru,DIAMOND,I,Giornno Giovanna,261,257,0.5039,2
ru,DIAMOND,I,К Р А S I В О,158,127,0.5544,1
ru,DIAMOND,I,itsXas,264,257,0.5067,2
ru,DIAMOND,I,Waterman,122,110,0.5259,2
ru,DIAMOND,I,ВАНЕЧКА ЕБУЧИЙ,287,269,0.5162,2
ru,DIAMOND,I,Вжух и ты ихний,86,72,0.5443,2
ru,DIAMOND,I,Calex,169,172,0.4956,2
ru,DIAMOND,I,HappyNeket,232,197,0.5408,2
ru,DIAMOND,I,Isnurgencys,118,101,0.5388,2
ru,DIAMOND,I,YoungHughHefner,172,146,0.5409,1
ru,DIAMOND,I,Onoorwinlike,62,57,0.521,1
ru,DIAMOND,I,Teldrassil,326,299,0.5216,2
ru,DIAMOND,I,Le0nid,140,128,0.5224,2
ru,DIAMOND,I,Jacode,127,114,0.527,2
ru,DIAMOND,I,leidianfawang,72,61,0.5414,2
ru,DIAMOND,I,PagChump,71,49,0.5917,2
ru,DIAMOND,I,allo wi v mute,215,212,0.5035,1
ru,DIAMOND,I,vrednaya pizdec,216,200,0.5192,2
ru,DIAMOND,I,Минер Сепаратист,36,39,0.48,1
ru,DIAMOND,I,Chikoy,578,557,0.5093,1
ru,DIAMOND,I,BanditOdessit,244,204,0.5446,2
ru,DIAMOND,I,Carnif3x1,129,104,0.5536,2
ru,DIAMOND,I,supsad,293,211,0.5813,2
ru,DIAMOND,I,REFORMED AVG,115,83,0.5808,2
ru,DIAMOND,I,Ягов Наед,251,234,0.5175,2
ru,DIAMOND,I,Missis Kitchen,76,34,0.6909,1
ru,DIAMOND,I,Bladee saved me,69,35,0.6635,2
ru,DIAMOND,I,DatOwlyBrragh,69,58,0.5433,2
ru,DIAMOND,I,doctor sex,198,176,0.5294,2
ru,DIAMOND,I,ioank,98,63,0.6087,2
ru,DIAMOND,I,Neferpitøu,68,44,0.6071,2
ru,DIAMOND,I,бог хохлов,117,97,0.5467,2
ru,DIAMOND,I,Vy Anh Ngok Ngek,87,79,0.5241,2
ru,DIAMOND,I,beеrka,218,201,0.5203,2
ru,DIAMOND,I,ВластелинОвец,328,295,0.5265,1
ru,DIAMOND,I,Коричневый код,492,467,0.513,2
ru,DIAMOND,I,Приватный Носок,85,71,0.5449,1
ru,DIAMOND,I,GachimuchiMane,149,102,0.5936,2
ru,DIAMOND,I,Homkas,153,114,0.573,1
ru,DIAMOND,I,РГУФКСМиТ,126,73,0.6332,2
ru,DIAMOND,I,Lol1con,116,92,0.5577,1
ru,DIAMOND,I,это норка,96,81,0.5424,2
ru,DIAMOND,I,SoulcatcherGray,216,207,0.5106,2
ru,DIAMOND,I,DimasproIIIka,145,94,0.6067,1
ru,DIAMOND,I,Evelemir,126,85,0.5972,2
ru,DIAMOND,I,АYAYA,282,278,0.5036,2
ru,DIAMOND,I,Byпceнь,274,236,0.5373,2
ru,DIAMOND,I,ROFLMAOEZ,60,33,0.6452,2
ru,DIAMOND,I,SobakaMidCarry,268,234,0.5339,1
ru,DIAMOND,I,So Sexy,36,24,0.6,1
ru,DIAMOND,I,Elegantman,263,216,0.5491,2
ru,DIAMOND,I,2Speck,337,289,0.5383,2
ru,DIAMOND,I,Чeбу,288,252,0.5333,2
ru,DIAMOND,I,OzvF4LEv06,252,191,0.5688,2
ru,DIAMOND,I,SANYA BLACK,292,263,0.5261,2
ru,DIAMOND,I,MistiqueX,197,186,0.5144,1
ru,DIAMOND,I,LNG icon,271,233,0.5377,2
ru,DIAMOND,I,Amadeus,256,223,0.5344,2
ru,DIAMOND,I,AMAOYAO,110,92,0.5446,1
ru,DIAMOND,I,Murcci ,114,108,0.5135,2
ru,DIAMOND,I,Опасный Перчик,296,245,0.5471,1
ru,DIAMOND,I,Пепежкa,133,115,0.5363,2
ru,DIAMOND,I,Marmeleader,186,164,0.5314,3
ru,DIAMOND,I,Comenant,330,334,0.497,2
ru,DIAMOND,I,True fear,260,242,0.5179,2
ru,DIAMOND,I,valtimyrio,51,41,0.5543,2
ru,DIAMOND,I,Кинита ,492,475,0.5088,2
ru,DIAMOND,I,FabisVladLondon,323,296,0.5218,2
ru,DIAMOND,I,łnƒinîty,45,22,0.6716,2
ru,DIAMOND,I,EU PRIDE,74,74,0.5,2
ru,DIAMOND,I,Man or Monster,59,50,0.5413,1
ru,DIAMOND,I,Altorazer,441,413,0.5164,1
ru,DIAMOND,I,SheTwîstedMyFate,176,128,0.5789,2
ru,DIAMOND,I,Hail,152,121,0.5568,1
ru,DIAMOND,I,A1nu,9,3,0.75,1
ru,DIAMOND,I,Даниил,52,54,0.4906,2
ru,DIAMOND,I,CheapRadon,349,328,0.5155,2
ru,DIAMOND,I,KapitanKakao,697,676,0.5076,1
ru,DIAMOND,I,DjokerVS,449,425,0.5137,1
ru,DIAMOND,I,Agent 37412,230,201,0.5336,0
ru,DIAMOND,I,Deathcøre VÃRbl4,233,218,0.5166,1
ru,DIAMOND,I,lán Wangji,234,224,0.5109,2
ru,DIAMOND,I,Zogebang еблан,498,483,0.5076,2
ru,DIAMOND,I,Foe5 lolipоrn,90,71,0.559,2
ru,DIAMOND,I,ЛЁХА БИОНИКЛ,264,251,0.5126,1
ru,DIAMOND,I,n0xygen,355,355,0.5,2
ru,DIAMOND,I,SFNikitka,187,179,0.5109,1
ru,DIAMOND,I,SoullessDragon,141,116,0.5486,2
ru,DIAMOND,I,Rezzerhard,304,266,0.5333,1
ru,DIAMOND,I,LØST ORION,36,26,0.5806,1
ru,DIAMOND,I,aresh1k,46,34,0.575,1
ru,DIAMOND,I,СвинСтарки,321,337,0.4878,2
ru,DIAMOND,I,Донской Атаман,30,38,0.4412,1
ru,DIAMOND,I,Беззубик,109,72,0.6022,2
ru,DIAMOND,I,K4R1XA,195,159,0.5508,2
ru,DIAMOND,I,05 03 1999,135,125,0.5192,1
ru,DIAMOND,I,JANNAPRINCESS69,93,101,0.4794,2
ru,DIAMOND,I,Máko,33,13,0.7174,2
ru,DIAMOND,I,Danoneee,256,223,0.5344,2
ru,DIAMOND,I,7789023,241,210,0.5344,2
ru,DIAMOND,I,тварьс,180,144,0.5556,2
ru,DIAMOND,I,haunt u,194,181,0.5173,1
ru,DIAMOND,I,Вlack Reaper,202,153,0.569,2
ru,DIAMOND,I,TimeZover,151,117,0.5634,2
ru,DIAMOND,I,Сара Керриган,232,204,0.5321,1
ru,DIAMOND,I,VlаdiSIаve,248,207,0.5451,2
ru,DIAMOND,I,RUS4Wolfy,204,175,0.5383,2
ru,DIAMOND,I,Дмитрий Чежин,137,140,0.4946,2
ru,DIAMOND,I,Saip,147,135,0.5213,1
ru,DIAMOND,I,Koksi,282,258,0.5222,1
ru,DIAMOND,I,Kаrаmbа,138,106,0.5656,2
ru,DIAMOND,I,ГАБЕЛА,213,178,0.5448,2
ru,DIAMOND,I,Kopizza,76,58,0.5672,2
ru,DIAMOND,I,SabinaHach,180,172,0.5114,2
ru,DIAMOND,I,AgainYouCry,171,116,0.5958,1
ru,DIAMOND,I,Cornucopia,83,68,0.5497,2
ru,DIAMOND,I,ƒƒ mastercard XD,438,422,0.5093,2
ru,PLATINUM,IV,Alexys,249,215,0.5366,2
ru,PLATINUM,IV,SеmenMaster,113,131,0.4631,1
ru,PLATINUM,IV,MrLeon777,51,55,0.4811,2
ru,PLATINUM,IV,Ножки Нaми,42,46,0.4773,1
ru,PLATINUM,IV,Sunnythefox,76,89,0.4606,1
ru,PLATINUM,IV,Hydro,92,110,0.4554,2
ru,PLATINUM,IV,AceApple,63,51,0.5526,1
ru,PLATINUM,IV,ЖuвойSovietГерб,470,461,0.5048,1
ru,PLATINUM,IV,BarsikMi,273,275,0.4982,2
ru,PLATINUM,IV,bsv,27,30,0.4737,1
ru,PLATINUM,IV,PaaanDa,98,96,0.5052,2
ru,PLATINUM,IV,ДедлиПаркурКилер,233,241,0.4916,2
ru,PLATINUM,IV,Nixxxonn,20,29,0.4082,1
ru,PLATINUM,IV,ASDeaf,27,23,0.54,2
ru,PLATINUM,IV,ideal name,76,69,0.5241,2
ru,PLATINUM,IV,SH9m,543,556,0.4941,1
ru,PLATINUM,IV,Finn4ik,148,142,0.5103,2
ru,PLATINUM,IV,Sebula,125,120,0.5102,1
ru,PLATINUM,IV,quintesssenz,133,127,0.5115,2
ru,PLATINUM,IV,Delphina007,22,15,0.5946,2
ru,PLATINUM,IV,Darkly Fox,41,48,0.4607,2
ru,PLATINUM,IV,Jоnathan Joestar,53,47,0.53,2
ru,PLATINUM,IV,Виртуозный Фидер,166,162,0.5061,1
ru,PLATINUM,IV,vladoza,39,34,0.5342,2
ru,PLATINUM,IV,3FID,310,299,0.509,1
ru,PLATINUM,IV,Linni,139,131,0.5148,2
ru,PLATINUM,IV,Райден ,59,63,0.4836,0
ru,PLATINUM,IV,CrazyHound,104,84,0.5532,2
ru,PLATINUM,IV,HellRaiSeL,53,52,0.5048,2
ru,PLATINUM,IV,Janna Main,30,14,0.6818,0
ru,PLATINUM,IV,Sea Nymph,135,135,0.5,1
ru,PLATINUM,IV,aVe Мне,24,25,0.4898,2
ru,PLATINUM,IV,Где моя заточка,199,172,0.5364,1
ru,PLATINUM,IV,РАКЕТА это Енот,175,165,0.5147,2
ru,PLATINUM,IV,Jadus13,55,42,0.567,2
ru,PLATINUM,IV,Andron,187,187,0.5,1
ru,PLATINUM,IV,Veni Vidi Viсi,14,34,0.2917,1
ru,PLATINUM,IV,Tr1pleU,79,111,0.4158,2
ru,PLATINUM,IV,BOBRelite,124,109,0.5322,2
ru,PLATINUM,IV,nUGspaF,189,197,0.4896,2
ru,PLATINUM,IV,Soroichi,115,102,0.53,1
ru,PLATINUM,IV,PsyBlack,136,131,0.5094,2
ru,PLATINUM,IV,RoderikKennen,688,702,0.495,2
ru,PLATINUM,IV,Wata2012,48,39,0.5517,2
ru,PLATINUM,IV,Darker1992,33,20,0.6226,0
ru,PLATINUM,IV,1METHOD1,22,22,0.5,1
ru,PLATINUM,IV,Hell Drinker,184,173,0.5154,2
ru,PLATINUM,IV,splayer,260,266,0.4943,0
ru,PLATINUM,IV,Wance,350,336,0.5102,2
ru,PLATINUM,IV,Murcifer,211,207,0.5048,2
ru,PLATINUM,IV,Skeolan,127,138,0.4792,2
ru,PLATINUM,IV,Сracker,94,97,0.4921,2
ru,PLATINUM,IV,DrSnick,182,194,0.484,2
ru,PLATINUM,IV,ИМПЕРАТОР КАРАСЬ,185,208,0.4707,1
ru,PLATINUM,IV,moonpr1ncess,89,70,0.5597,2
ru,PLATINUM,IV,Mordesosaiser,152,144,0.5135,2
ru,PLATINUM,IV,Рома999,81,95,0.4602,1
ru,PLATINUM,IV,KRAKENtheCLASH,20,17,0.5405,1
ru,PLATINUM,IV,VelkozZ,48,47,0.5053,2
ru,PLATINUM,IV,Elision,35,45,0.4375,2
ru,PLATINUM,IV,The Grapist,5,6,0.4545,2
ru,PLATINUM,IV,I inSane I,33,28,0.541,2
ru,PLATINUM,IV,Arifureta GDS,104,93,0.5279,2
ru,PLATINUM,IV,Byzantium,142,125,0.5318,1
ru,PLATINUM,IV,Emоushen,103,105,0.4952,1
ru,PLATINUM,IV,Воплощение грёз,1000,984,0.504,2
ru,PLATINUM,IV,JIюксанночка,106,87,0.5492,2
ru,PLATINUM,IV,ТолстыйПельмень ,209,198,0.5135,1
ru,PLATINUM,IV,ВРАГ МОНОЛИТА,170,156,0.5215,2
ru,PLATINUM,IV,Милый ублюдок,88,94,0.4835,1
ru,PLATINUM,IV,ети,271,261,0.5094,0
ru,PLATINUM,IV,lovehardrock,165,186,0.4701,2
ru,PLATINUM,IV,Chaossage,614,591,0.5095,2
ru,PLATINUM,IV,Toriamia,21,13,0.6176,2
ru,PLATINUM,IV,I Unforgotten I,69,59,0.5391,1
ru,PLATINUM,IV,Neronius,206,183,0.5296,1
ru,PLATINUM,IV,Вøин,25,13,0.6579,1
ru,PLATINUM,IV,Pawsanie,125,105,0.5435,3
ru,PLATINUM,IV,JIисенок,143,103,0.5813,2
ru,PLATINUM,IV,pope kirill,169,150,0.5298,1
ru,PLATINUM,IV,Еxsрirаvit,63,70,0.4737,2
ru,PLATINUM,IV,Max1mpLe,28,23,0.549,2
ru,PLATINUM,IV,Seleznyaka,9,8,0.5294,2
ru,PLATINUM,IV,Alvarado,33,22,0.6,2
